

"Net shortwave radiation":
2015-03-28	8.558580118596737
2015-03-29	5.076086110875437
2015-03-30	5.649284566615297
2015-03-31	9.694068644011416
2015-04-01	10.175727380098575
2015-04-02	8.141542033967621
2015-04-03	10.855219588299025
2015-04-04	11.16331389486213
2015-04-05	8.14327560844155
2015-04-06	9.413003532754491
2015-04-07	9.886014870065464
2015-04-08	13.718616718904975
2015-04-09	13.185287713243712
2015-04-10	12.603498906260969
2015-04-11	9.746119204431356
2015-04-12	14.584708517784934
2015-04-13	16.103464015503636
2015-04-14	13.686397561411807
2015-04-15	11.999710381273557
2015-04-16	15.757425749347657
2015-04-17	14.929235687424658
2015-04-18	16.14272428730563
2015-04-19	17.831510951245935
2015-04-20	18.756311940549033
2015-04-21	18.89341028867899
2015-04-22	18.414021305906953
2015-04-23	18.746970834236187
2015-04-24	12.670694026154763
2015-04-25	4.651514392321428
2015-04-26	19.356236780858502
2015-04-27	17.02699217310363
2015-04-28	17.88272899699388
2015-04-29	16.585359006546323
2015-04-30	12.375692213449714
2015-05-01	13.362214440236219
2015-05-02	16.56589762837044
2015-05-03	13.240884869607681
2015-05-04	3.5447075421543355
2015-05-05	2.9168059963682422
2015-05-06	16.133231987548257
2015-05-07	8.495091784597069
2015-05-08	21.97117464630033
2015-05-09	16.56039573100575
2015-05-10	20.296161971281645
2015-05-11	4.107990329147144
2015-05-12	14.809654640196543
2015-05-13	21.021662750431084
2015-05-14	20.829298341171622
2015-05-15	24.43598029939115
2015-05-16	6.734379651412271
2015-05-17	11.811205894801091
2015-05-18	19.881676998641904
2015-05-19	6.835979314971081
2015-05-20	16.406447918209143
2015-05-21	20.36226780400714
2015-05-22	13.302530994277692
2015-05-23	22.58900360014038
2015-05-24	9.09135496217173
2015-05-25	19.55825002047823
2015-05-26	18.15143325042345
2015-05-27	23.402090547846118
2015-05-28	7.394998391161703
2015-05-29	21.40582127135947
2015-05-30	3.67140261718524
2015-05-31	18.658343461767352
2015-06-01	18.950947548502278
2015-06-02	5.620175953855311
2015-06-03	23.67464704988327
2015-06-04	20.119999951169643
2015-06-05	23.501139580974474
2015-06-06	11.592830486258835
2015-06-07	20.512985716997544
2015-06-08	20.216648616605376
2015-06-09	24.047669049303405
2015-06-10	17.08929045750996
2015-06-11	22.864805134512384
2015-06-12	20.997914766850286
2015-06-13	16.264644589077257
2015-06-14	19.993261507942563
2015-06-15	21.230554533441165
2015-06-16	24.16941813425297
2015-06-17	6.943878334274335
2015-06-18	13.516948870095984
2015-06-19	22.052797002792488
2015-06-20	18.217343791982664
2015-06-21	18.276957509163324
2015-06-22	17.59638495951658
2015-06-23	18.431908051454986
2015-06-24	16.480850474478512
2015-06-25	21.85848039479347
2015-06-26	18.458506665527295
2015-06-27	19.519905617749835
2015-06-28	18.612999519875487
2015-06-29	18.23479879608747
2015-06-30	18.27611434849618
2015-07-01	21.550224283948545
2015-07-02	25.56758420948224
2015-07-03	21.72079878656555
2015-07-04	15.468515358063874
2015-07-05	18.322838362351785
2015-07-06	5.328067570475949
2015-07-07	14.290368583034498
2015-07-08	3.822248500877421
2015-07-09	16.613874983779162
2015-07-10	16.53597639149741
2015-07-11	15.570584327285493
2015-07-12	11.714620850441763
2015-07-13	14.10321008005127
2015-07-14	10.884359870477468
2015-07-15	12.594572030824164
2015-07-16	16.504179954526723
2015-07-17	22.666067678635194
2015-07-18	15.33371219507729
2015-07-19	15.452330553705767
2015-07-20	18.533638601864705
2015-07-21	7.662555953428043
2015-07-22	17.483137539132954
2015-07-23	16.057494522515377
2015-07-24	20.471182994827036
2015-07-25	11.343185265438784
2015-07-26	2.94878416626738
2015-07-27	16.080359586773078
2015-07-28	9.826856312392232
2015-07-29	5.012215851189477
2015-07-30	15.823511749134026
2015-07-31	12.663560617581979
2015-08-01	17.802396429035753
2015-08-02	20.591731106831674
2015-08-03	12.62842075119406
2015-08-04	4.351668234812991
2015-08-05	11.710986976088385
2015-08-06	11.69813420511803
2015-08-07	10.792607140097356
2015-08-08	18.291915612836284
2015-08-09	11.133968283948544
2015-08-10	10.799637563487098
2015-08-11	9.895230564387411
2015-08-12	19.653418226542353
2015-08-13	19.698458796148508
2015-08-14	17.9227475007706
2015-08-15	18.71855571513589
2015-08-16	8.05020082340195
2015-08-17	18.666730463857903
2015-08-18	13.03846061996246
2015-08-19	19.166206890574212
2015-08-20	13.997453408816932
2015-08-21	17.761241709184688
2015-08-22	16.943419737109547
2015-08-23	17.995053974760808
2015-08-24	12.375410809943082
2015-08-25	2.621931235377596
2015-08-26	10.401087237269774
2015-08-27	7.066263077228269
2015-08-28	14.81904372526819
2015-08-29	13.779358112706575
2015-08-30	13.791108152533834
2015-08-31	13.0014517373537
2015-09-01	4.948206914256939
2015-09-02	1.1799177955533848
2015-09-03	4.7572966575008016
2015-09-04	10.719323194604247
2015-09-05	5.755988613248289
2015-09-06	13.815950196938942
2015-09-07	12.453568374040563
2015-09-08	11.046386097019818
2015-09-09	13.431105008835239
2015-09-10	13.206209891688157
2015-09-11	8.012035804861672
2015-09-12	5.723193149100453
2015-09-13	2.836997455327847
2015-09-14	0.9863197126333338
2015-09-15	0.6421746972059873
2015-09-16	3.4407050889170376
2015-09-17	1.3169520977827975
2015-09-18	8.526121246028714
2015-09-19	10.47215515846978
2015-09-20	8.407511359467751
2015-09-21	6.3019454704042275
2015-09-22	1.8259869669326863
2015-09-23	5.0880714739749395
2015-09-24	3.3914857987273606
2015-09-25	7.919878321578442
2015-09-26	10.033479378267437
2015-09-27	10.16170937024095
2015-09-28	8.448784106206034
2015-09-29	8.331376685822413
2015-09-30	7.437196541589734
2015-10-01	4.7409161918422775
2015-10-02	7.226167887323948
2015-10-03	8.718777498725833
2015-10-04	7.4351669271969865
2015-10-05	2.8847300505089044
2015-10-06	2.58287690757328
2015-10-07	2.033100099186664
2015-10-08	1.472756519005693
2015-10-09	1.6698361909877457
2015-10-10	2.9350347556193097
2015-10-11	1.3113016496726833
2015-10-12	1.2694565486091065
2015-10-13	3.234490944104497
2015-10-14	5.265436262035918
2015-10-15	4.607139726244792
2015-10-16	5.46173257296324
2015-10-17	5.947188907695357
2015-10-18	5.741355080097049
2015-10-19	4.2793573153067905
2015-10-20	3.5668116663055267
2015-10-21	1.3379249660476447
2015-10-22	2.584114396838231
2015-10-23	4.90938403454748
2015-10-24	1.8619257986052877
2015-10-25	4.624700787938904
2015-10-26	3.761896903239588
2015-10-27	3.4412690912975137
2015-10-28	1.3883574602108868
2015-10-29	2.0433350716127747
2015-10-30	0.7020054868234277
2015-10-31	0.7292933697526431
2015-11-01	2.6541478449025684
2015-11-02	3.376324024598295
2015-11-03	2.6916873680130586
2015-11-04	2.761718668518151
2015-11-05	0.6328629701677019
2015-11-06	0.4185459593182008
2015-11-07	2.496107770558347
2015-11-08	2.9269344092289376
2015-11-09	1.4455937941495172
2015-11-10	2.195010457143728
2015-11-11	2.723862920971115
2015-11-12	1.7654446945508366
2015-11-13	1.8644151176353891
2015-11-14	1.589491198632745
2015-11-15	1.972577777913417
2015-11-16	0.17795798611386143
2015-11-17	0.6502298784429117
2015-11-18	1.292831485816306
2015-11-19	0.7481738170387456
2015-11-20	0.9788783192589996
2015-11-21	1.1245262130529659
2015-11-22	1.2699253044420362
2015-11-23	1.2065884412433432
2015-11-24	0.5745289072680944
2015-11-25	0.7832421801535093
2015-11-26	0.8128739154929586
2015-11-27	0.8863916138739257
2015-11-28	1.1851060057070486
2015-11-29	0.5937845152823817
2015-11-30	1.0262053011459886
2015-12-01	1.1571459152488055
2015-12-02	0.27159779994811767
2015-12-03	0.8095349599133255
2015-12-04	0.3992837152579613
2015-12-05	0.5537373090198827
2015-12-06	0.6053050211649093
2015-12-07	0.8434697877405272
2015-12-08	0.091846040315571
2015-12-09	0.8467244435627899
2015-12-10	0.7404247123128802
2015-12-11	0.7287300304884559
2015-12-12	0.7195107569011038
2015-12-13	0.7058567666366512
2015-12-14	0.4202063546610104
2015-12-15	0.6082886011017349
2015-12-16	0.42765145132986504
2015-12-17	0.20123090107274172
2015-12-18	0.37692827198510176
2015-12-19	0.3096585598095565
2015-12-20	0.23561906117528514
2015-12-21	0.555095747180809
2015-12-22	0.41898971888972053
2015-12-23	0.3716655193566547
2015-12-24	0.17194200173958274
2015-12-25	0.6792381897364737
2015-12-26	0.7646808754062834
2015-12-27	0.2173235264065431
2015-12-28	0.3837985454656382
2015-12-29	0.19027121871423583
2015-12-30	0.1094087681015674
2015-12-31	0.14964249462102516
2016-01-01	0.1813931375032433
2016-01-02	0.2116508370439373
2016-01-03	0.38705569554269803
2016-01-04	0.44292201754841115
2016-01-05	0.3914505598095611
2016-01-06	0.6009996990828999
2016-01-07	0.4699168421406003
2016-01-08	0.5311266567988596
2016-01-09	0.40448267883356404
2016-01-10	0.16172668255687994
2016-01-11	0.37819397836204666
2016-01-12	0.3716989242061302
2016-01-13	0.6666458974867626
2016-01-14	0.6668080592068122
2016-01-15	0.6512637109242668
2016-01-16	1.10948900712618
2016-01-17	1.1114532493858105
2016-01-18	1.129475677902736
2016-01-19	1.0534411680222173
2016-01-20	1.3174714906993419
2016-01-21	1.3609618623899362
2016-01-22	0.7819405863915891
2016-01-23	1.1604853259273948
2016-01-24	0.9620779623090704
2016-01-25	0.6225527325774809
2016-01-26	1.0406680110478688
2016-01-27	0.7378892857033811
2016-01-28	1.7635441368470801
2016-01-29	0.5301674947278472
2016-01-30	1.9986984677643327
2016-01-31	1.9783550531182756
2016-02-01	0.5063474228861797
2016-02-02	1.1346177140677218
2016-02-03	2.1531711424778353
2016-02-04	2.3479758021149646
2016-02-05	1.8571857202935922
2016-02-06	1.4557152115727952
2016-02-07	0.5261463223719343
2016-02-08	0.6200047682846805
2016-02-09	2.101551660384845
2016-02-10	1.2734860309157217
2016-02-11	3.220045005478156
2016-02-12	2.889494188515708
2016-02-13	2.1602783975096473
2016-02-14	3.428858312239635
2016-02-15	3.6368537768757734
2016-02-16	3.697294369798422
2016-02-17	2.1892571039323685
2016-02-18	1.9621407786611311
2016-02-19	3.476169509224361
2016-02-20	1.5039588262402153
2016-02-21	3.251972593960292
2016-02-22	4.168369461248534
2016-02-23	4.477024713411564
2016-02-24	4.3763584236338975
2016-02-25	4.34071905391177
2016-02-26	4.37651666915905
2016-02-27	5.056955433384705
2016-02-28	5.312468427692923
2016-02-29	4.922755467932188
2016-03-01	2.114024678619936
2016-03-02	1.599499061053211
2016-03-03	2.222405284421588
2016-03-04	1.4675980406817946
2016-03-05	3.2356293653579073
2016-03-06	2.404782797064075
2016-03-07	3.0359809263729733
2016-03-08	4.531181456182384
2016-03-09	4.044562254741883
2016-03-10	4.945730458120336
2016-03-11	5.440554498039155
2016-03-12	5.1846926039705155
2016-03-13	5.315290557856346
2016-03-14	6.935979724657808
2016-03-15	7.729484048403094
2016-03-16	8.080790643614666
2016-03-17	7.9597395154197095
2016-03-18	6.710606271161093
2016-03-19	8.136616358292768
2016-03-20	7.641820775731309
2016-03-21	6.460868924053532
2016-03-22	7.890990004059019
2016-03-23	9.785312931194973
2016-03-24	5.907677310912059
2016-03-25	6.947354776616361
2016-03-26	6.466842159400606
2016-03-27	2.8927589571055843
2016-03-28	3.7413469703508198
2016-03-29	4.837749251461096
2016-03-30	7.828878690125581
2016-03-31	7.960628448689971
2016-04-01	11.27931317363771
2016-04-02	5.216346979750661
2016-04-03	5.566067539468661
2016-04-04	2.5800402923717805
2016-04-05	3.6323552057131483
2016-04-06	7.560517826438587
2016-04-07	6.249784647124348
2016-04-08	8.290840330215312
2016-04-09	11.017676224192394
2016-04-10	10.440591579814747
2016-04-11	11.78478904490867
2016-04-12	15.474568170295878
2016-04-13	11.423190337936612
2016-04-14	9.725220704805208
2016-04-15	8.579862789129137
2016-04-16	12.735833254085726
2016-04-17	10.796577364808567
2016-04-18	15.019381868676849
2016-04-19	14.451282452993146
2016-04-20	15.026582444386799
2016-04-21	17.387305803671435
2016-04-22	17.76388557825828
2016-04-23	15.958936770665161
2016-04-24	17.142586250713382
2016-04-25	11.141918506279282
2016-04-26	17.00882620578945
2016-04-27	16.266192486106238
2016-04-28	13.03183710484794
2016-04-29	10.593737663528296
2016-04-30	4.1495067071551786
2016-05-01	12.484180019471108
2016-05-02	7.7304379280057365
2016-05-03	3.177493043932065
2016-05-04	21.09865647218958
2016-05-05	19.427970731570355
2016-05-06	20.195494919750352
2016-05-07	18.90976026563716
2016-05-08	21.639931019303244
2016-05-09	22.37916632951337
2016-05-10	20.65773016709139
2016-05-11	21.551527152182874
2016-05-12	21.076244970686524
2016-05-13	11.243117794088475
2016-05-14	19.113641058520134
2016-05-15	17.720402288923136
2016-05-16	24.61945203399814
2016-05-17	18.71043863458105
2016-05-18	10.291395712083988
2016-05-19	15.075803432896404
2016-05-20	7.427711290983167
2016-05-21	15.74737736065799
2016-05-22	4.424069519783927
2016-05-23	5.055512936688387
2016-05-24	6.285726072665683
2016-05-25	23.63741806540217
2016-05-26	25.15839588360063
2016-05-27	20.90090268927105
2016-05-28	13.409545435978815
2016-05-29	4.914799206262488
2016-05-30	5.989835997619521
2016-05-31	21.883799022538263
2016-06-01	20.40032751596906
2016-06-02	17.864980080997356
2016-06-03	22.22746166627501
2016-06-04	25.848288561060837
2016-06-05	25.166975024369396
2016-06-06	18.717081124196962
2016-06-07	21.372133221430424
2016-06-08	26.087766627012346
2016-06-09	18.21303503907955
2016-06-10	21.305987390780214
2016-06-11	18.821876610806772
2016-06-12	22.627913306090058
2016-06-13	21.73753043431554
2016-06-14	21.34002781035509
2016-06-15	6.786262949292729
2016-06-16	16.941190838203653
2016-06-17	5.5511296789098665
2016-06-18	15.178899897395205
2016-06-19	17.272893686417532
2016-06-20	7.212852878397147
2016-06-21	20.413332216745758
2016-06-22	15.964889810751835
2016-06-23	17.38666798248211
2016-06-24	4.838351222376512
2016-06-25	18.446200650054166
2016-06-26	6.113620928692415
2016-06-27	17.957963093281244
2016-06-28	21.11805198016267
2016-06-29	17.72971240260632
2016-06-30	9.13155034513909
2016-07-01	10.542390062045074
2016-07-02	12.248492262768373
2016-07-03	19.43818575484108
2016-07-04	20.572207619367347
2016-07-05	18.818538315413605
2016-07-06	20.31319746008881
2016-07-07	18.941457114064672
2016-07-08	20.137564642912736
2016-07-09	20.53210650145728
2016-07-10	13.39210249394961
2016-07-11	15.49795068011536
2016-07-12	17.38897509004624
2016-07-13	16.351634338730104
2016-07-14	16.595497758747502
2016-07-15	17.894427979796443
2016-07-16	17.726918964185984
2016-07-17	17.265677109975126
2016-07-18	16.443433720659822
2016-07-19	10.030259095112385
2016-07-20	14.261154069918975
2016-07-21	16.997069507454256
2016-07-22	16.866008673981053
2016-07-23	11.286705367494237
2016-07-24	16.683150321944673
2016-07-25	11.633506164649866
2016-07-26	13.275304147345611
2016-07-27	9.839777250545527
2016-07-28	17.437304210580926
2016-07-29	14.925593169120901
2016-07-30	16.94550082065524
2016-07-31	18.49138673413395
2016-08-01	17.795026997939967
2016-08-02	18.774314980483123
2016-08-03	13.30999521682206
2016-08-04	8.962592071780632
2016-08-05	13.950501165763814
2016-08-06	4.106805555185932
2016-08-07	7.893945333679215
2016-08-08	11.035465294370773
2016-08-09	8.10948388091496
2016-08-10	15.991003537393372
2016-08-11	16.303777021042833
2016-08-12	3.1977680228281904
2016-08-13	10.692521139578533
2016-08-14	14.335845895289394
2016-08-15	11.640899018692872
2016-08-16	16.503590931469642
2016-08-17	19.871466859383823
2016-08-18	13.596700477866113
2016-08-19	11.249447925655776
2016-08-20	10.982203213648084
2016-08-21	11.648931154929583
2016-08-22	8.771379416416153
2016-08-23	13.442720321792068
2016-08-24	9.059063097248712
2016-08-25	6.5043716742404625
2016-08-26	4.092283643355253
2016-08-27	13.69631509254879
2016-08-28	4.87610474454092
2016-08-29	10.364092045717427
2016-08-30	9.27778235160911
2016-08-31	11.03713352112676
2016-09-01	13.805639769886932
2016-09-02	9.91930306965956
2016-09-03	14.2235863853631
2016-09-04	11.15727680405292
2016-09-05	14.001779446690977
2016-09-06	9.555161043138575
2016-09-07	14.138789323974182
2016-09-08	12.539895995727342
2016-09-09	9.463335672714507
2016-09-10	3.488960843788625
2016-09-11	12.388491111836785
2016-09-12	12.77219269876246
2016-09-13	11.07782632334854
2016-09-14	8.91891227930966
2016-09-15	11.014950898264996
2016-09-16	3.028422641905606
2016-09-17	6.745974997634782
2016-09-18	6.264136046266767
2016-09-19	8.495078714662842
2016-09-20	7.88212329543894
2016-09-21	4.545075850029756
2016-09-22	2.9997723118428867
2016-09-23	5.692376549951932
2016-09-24	7.8160324106633325
2016-09-25	5.932390410937997
2016-09-26	6.28447664535425
2016-09-27	5.624720291761404
2016-09-28	8.53049687015702
2016-09-29	6.1682610558955036
2016-09-30	8.365669668716528
2016-10-01	8.636476157050643
2016-10-02	8.54825424747837
2016-10-03	8.901489163383335
2016-10-04	8.146415501197872
2016-10-05	7.169187945004808
2016-10-06	8.438641095020827
2016-10-07	7.01431506642455
2016-10-08	5.025773909328125
2016-10-09	1.5998837202630738
2016-10-10	2.2073345320372906
2016-10-11	5.647234828254469
2016-10-12	6.663610207742663
2016-10-13	5.17705477582287
2016-10-14	6.286411772999865
2016-10-15	3.5779613397830103
2016-10-16	1.2682099095112442
2016-10-17	0.758718832954389
2016-10-18	0.5758497421451741
2016-10-19	0.7847312737094332
2016-10-20	2.0069603869806008
2016-10-21	1.51172769358949
2016-10-22	2.018244307814383
2016-10-23	0.681405137564281
2016-10-24	0.9732307931576474
2016-10-25	1.970852764378257
2016-10-26	2.4123667526284467
2016-10-27	2.953780689911956
2016-10-28	4.010597840599393
2016-10-29	4.280622488456193
2016-10-30	3.2585941509773675
2016-10-31	1.2557232383074164
2016-11-01	0.7586640413837296
2016-11-02	3.1163165843163
2016-11-03	2.037483245143667
2016-11-04	0.8579339693894684
2016-11-05	0.39357323021988966
2016-11-06	1.329061018296121
2016-11-07	1.9578297268246534
2016-11-08	1.4854449240535303
2016-11-09	0.919618170997818
2016-11-10	1.2025367860467253
2016-11-11	1.4387489837486411
2016-11-12	1.0836009158134066
2016-11-13	1.4586114164161565
2016-11-14	0.29721502143957024
2016-11-15	1.2742336579128068
2016-11-16	0.7301619397860637
2016-11-17	1.4882809327819562
2016-11-18	0.42748966267377303
2016-11-19	0.9422553830283985
2016-11-20	0.6540165244380697
2016-11-21	1.2456442827888239
2016-11-22	0.30825328649687883
2016-11-23	0.825645752094364
2016-11-24	0.7662526641539429
2016-11-25	0.817565121450261
2016-11-26	1.188105241633985
2016-11-27	1.10672391961302
2016-11-28	0.9556685634413199
2016-11-29	0.8528765708879491
