

"Discharge" :
2004-05-22	0.000231
2004-05-23	0.000231
2004-05-24	0.001062
2004-05-25	0.000061
2004-05-26	0.000358
2004-05-27	0.000231
2004-05-28	0.000231
2004-05-29	0.000231
2004-05-30	0.000437
2004-05-31	0.000231
2004-06-01	0.000231
2004-06-02	0.000231
2004-06-03	0.000231
2004-06-04	0.000231
2004-06-05	0.000231
2004-06-06	0.000231
2004-06-07	0.000282
2004-06-08	0.000597
2004-06-09	0.002895
2004-06-10	0.000231
2004-06-11	0.000395
2004-06-12	0.000231
2004-06-13	0.000231
2004-06-14	0.000231
2004-06-15	0.000231
2004-06-16	0.000231
2004-06-17	0.000299
2004-06-18	0.006229
2004-06-19	0.000319
2004-06-20	0.006625
2004-06-21	0.012822
2004-06-22	0.009749
2004-06-23	0.011018
2004-06-24	0.02325
2004-06-25	0.024011
2004-06-26	0.022014
2004-06-27	0.020583
2004-06-28	0.030839
2004-06-29	0.039845
2004-06-30	0.026534
2004-07-01	0.019651
2004-07-02	0.02103
2004-07-03	0.022392
2004-07-04	0.01504
2004-07-05	0.017935
2004-07-06	0.026474
2004-07-07	0.027259
2004-07-08	0.017429
2004-07-09	0.010891
2004-07-10	0.007661
2004-07-11	0.00891
2004-07-12	0.01359
2004-07-13	0.01481
2004-07-14	0.01149
2004-07-15	0.006492
2004-07-16	0.004783
2004-07-17	0.007469
2004-07-18	0.019007
2004-07-19	0.023266
2004-07-20	0.01852
2004-07-21	0.009637
2004-07-22	0.007128
2004-07-23	0.007022
2004-07-24	0.018118
2004-07-25	0.01837
2004-07-26	0.011478
2004-07-27	0.006347
2004-07-28	0.003671
2004-07-29	0.001969
2004-07-30	0.000365
2004-07-31	0.000964
2004-08-01	0.001379
2004-08-02	0.000231
2004-08-03	0.006983
2004-08-04	0.005757
2004-08-05	0.000231
2004-08-06	0.008387
2004-08-07	0.004526
2004-08-08	0.001374
2004-08-09	0.001138
2004-08-10	0.000651
2004-08-11	0.000231
2004-08-12	0.000231
2004-08-13	0.000712
2004-08-14	0.000231
2004-08-15	0.000231
2004-08-16	0.000132
2004-08-17	0.000231
2004-08-18	0.00763
2004-08-19	0.014776
2004-08-20	0.018138
2004-08-21	0.021865
2004-08-22	0.012698
2004-08-23	0.006135
2004-08-24	0.005912
2004-08-25	0.006637
2004-08-26	0.005283
2004-08-27	0.01016
2004-08-28	0.011071
2004-08-29	0.027118
2004-08-30	0.05937
2004-08-31	0.106141
2004-09-01	0.090005
2004-09-02	0.03817
2004-09-03	0.026846
2004-09-04	0.021618
2004-09-05	0.011219
2004-09-06	0.007492
2004-09-07	0.004829
2004-09-08	0.002966
2004-09-09	0.00165
2004-09-10	0.001949
2004-09-11	0.003529
2004-09-12	0.00286
2004-09-13	0.007425
2004-09-14	0.009947
2004-09-15	0.009982
2004-09-16	0.007963
2004-09-17	0.008345
2004-09-18	0.014379
2004-09-19	0.022339
2004-09-20	0.034862
2004-09-21	0.038513
2004-09-22	0.033193
2004-09-23	0.021688
2004-09-24	0.012865
2004-09-25	0.008789
2004-09-26	0.006004
2004-09-27	0.003832
2004-09-28	0.002831
2004-09-29	0.002254
2004-09-30	0.002284
2004-10-01	0.002572
2004-10-02	0.021093
2004-10-03	0.040374
2004-10-04	0.113672
2004-10-05	0.144229
2004-10-06	0.053868
2004-10-07	0.034857
2004-10-08	0.028762
2004-10-09	0.022007
2004-10-10	0.013068
2004-10-11	0.010127
2004-10-12	0.008091
2004-10-13	0.006898
2004-10-14	0.006531
2004-10-15	0.010637
2004-10-16	0.020142
2004-10-17	0.027968
2004-10-18	0.02105
2004-10-19	0.013143
2004-10-20	0.019659
2004-10-21	0.027259
2004-10-22	0.041295
2004-10-23	0.039756
2004-10-24	0.034269
2004-10-25	0.035589
2004-10-26	0.037404
2004-10-27	0.035072
2004-10-28	0.023918
2004-10-29	0.014353
2004-10-30	0.011084
2004-10-31	0.009993
2004-11-01	0.008021
2004-11-02	0.006425
2004-11-03	0.00661
2004-11-04	0.011114
2004-11-05	0.015204
2004-11-06	0.014297
2004-11-07	0.00893
2004-11-08	0.008445
2004-11-09	0.007197
2004-11-10	0.006789
2004-11-11	0.006728
2004-11-12	0.006525
2004-11-13	0.005907
2004-11-14	0.005049
2004-11-15	0.004401
2004-11-16	0.003618
2004-11-17	0.005043
2004-11-18	0.000654
2004-11-19	0.002701
2004-11-20	0.002157
2004-11-21	0.003206
2004-11-22	0.002343
2004-11-23	0.001147
2004-11-24	0.003013
2004-11-25	0.004859
2004-11-26	0.002653
2004-11-27	0.000231
2004-11-28	0.00254
2004-11-29	0.002343
2004-11-30	0.00232
2004-12-01	0.002027
2004-12-02	0.001644
2004-12-03	0.001779
2004-12-04	0.002077
2004-12-05	0.001695
2004-12-06	0.001882
2004-12-07	0.001895
2004-12-08	0.001666
2004-12-09	0.002013
2004-12-10	0.001694
2004-12-11	0.001585
2004-12-12	0.002003
2004-12-13	0.002096
2004-12-14	0.00189
2004-12-15	0.001016
2004-12-16	0.000705
2004-12-17	0.001842
2004-12-18	0.001929
2004-12-19	0.001986
2004-12-20	0.001899
2004-12-21	0.00171
2004-12-22	0.002522
2004-12-23	0.003517
2004-12-24	0.003695
2004-12-25	0.004203
2004-12-26	0.004738
2004-12-27	0.006048
2004-12-28	0.004452
2004-12-29	0.000231
2004-12-30	0.002326
2004-12-31	0.002007
2005-01-01	0.005884
2005-01-02	0.000429
2005-01-03	0.004404
2005-01-04	0.003135
2005-01-05	0.00335
2005-01-06	0.003316
2005-01-07	0.004442
2005-01-08	0.006824
2005-01-09	0.000104
2005-01-10	0.004702
2005-01-11	0.006794
2005-01-12	0.009765
2005-01-13	0.008084
2005-01-14	0.007637
2005-01-15	0.006465
2005-01-16	0.005766
2005-01-17	0.009945
2005-01-18	0.015805
2005-01-19	0.015714
2005-01-20	0.012434
2005-01-21	0.004604
2005-01-22	0.006374
2005-01-23	0.004437
2005-01-24	0.003703
2005-01-25	0.003285
2005-01-26	0.002768
2005-01-27	0.002502
2005-01-28	0.002383
2005-01-29	0.002706
2005-01-30	0.002642
2005-01-31	0.002053
2005-02-01	0.001508
2005-02-02	0.001803
2005-02-03	0.001975
2005-02-04	0.001513
2005-02-05	0.00166
2005-02-06	0.001445
2005-02-07	0.001296
2005-02-08	0.00159
2005-02-09	0.004737
2005-02-10	0.000852
2005-02-11	0.002172
2005-02-12	0.001194
2005-02-13	0.001288
2005-02-14	0.001086
2005-02-15	0.001379
2005-02-16	0.001426
2005-02-17	0.000738
2005-02-18	0.000676
2005-02-19	0.000522
2005-02-20	0.000784
2005-02-21	0.00092
2005-02-22	0.000869
2005-02-23	0.00134
2005-02-24	0.000963
2005-02-25	0.000495
2005-02-26	0.000958
2005-02-27	0.00129
2005-02-28	0.00129
2005-03-01	0.009924
2005-03-02	0.017757
2005-03-03	0.00166
2005-03-04	0.000231
2005-03-05	0.000231
2005-03-06	0.000376
2005-03-07	0.000721
2005-03-08	0.001375
2005-03-09	0.000852
2005-03-10	0.001002
2005-03-11	0.003227
2005-03-12	0.00272
2005-03-13	0.001873
2005-03-14	0.000925
2005-03-15	0.001688
2005-03-16	0.000231
2005-03-17	0.002721
2005-03-18	0.001927
2005-03-19	0.001978
2005-03-20	0.001978
2005-03-21	0.001978
2005-03-22	0.001978
2005-03-23	0.001453
2005-03-24	0.001035
2005-03-25	0.001493
2005-03-26	0.001789
2005-03-27	0.001789
2005-03-28	0.002406
2005-03-29	0.006053
2005-03-30	0.009469
2005-03-31	0.010268
2005-04-01	0.011448
2005-04-02	0.01443
2005-04-03	0.021828
2005-04-04	0.034857
2005-04-05	0.04449
2005-04-06	0.039489
2005-04-07	0.028988
2005-04-08	0.022801
2005-04-09	0.024574
2005-04-10	0.022652
2005-04-11	0.03018
2005-04-12	0.051179
2005-04-13	0.055389
2005-04-14	0.039362
2005-04-15	0.032832
2005-04-16	0.036492
2005-04-17	0.041982
2005-04-18	0.035914
2005-04-19	0.036525
2005-04-20	0.034696
2005-04-21	0.0279
2005-04-22	0.025804
2005-04-23	0.024401
2005-04-24	0.02415
2005-04-25	0.024089
2005-04-26	0.023247
2005-04-27	0.021786
2005-04-28	0.02216
2005-04-29	0.031385
2005-04-30	0.036736
2005-05-01	0.03362
2005-05-02	0.027768
2005-05-03	0.024454
2005-05-04	0.02069
2005-05-05	0.015435
2005-05-06	0.010974
2005-05-07	0.008417
2005-05-08	0.008444
2005-05-09	0.00995
2005-05-10	0.010207
2005-05-11	0.007413
2005-05-12	0.004305
2005-05-13	0.003003
2005-05-14	0.002013
2005-05-15	0.009726
2005-05-16	0.011022
2005-05-17	0.01357
2005-05-18	0.005868
2005-05-19	0.009812
2005-05-20	0.048762
2005-05-21	0.140996
2005-05-22	0.157533
2005-05-23	0.070766
2005-05-24	0.034722
2005-05-25	0.026566
2005-05-26	0.026594
2005-05-27	0.024133
2005-05-28	0.018964
2005-05-29	0.016477
2005-05-30	0.014661
2005-05-31	0.010808
2005-06-01	0.009105
2005-06-02	0.009746
2005-06-03	0.011476
2005-06-04	0.021938
2005-06-05	0.034217
2005-06-06	0.027407
2005-06-07	0.015677
2005-06-08	0.009165
2005-06-09	0.004836
2005-06-10	0.003802
2005-06-11	0.007704
2005-06-12	0.020058
2005-06-13	0.039138
2005-06-14	0.072597
2005-06-15	0.080868
2005-06-16	0.034554
2005-06-17	0.028498
2005-06-18	0.02393
2005-06-19	0.012281
2005-06-20	0.00728
2005-06-21	0.005153
2005-06-22	0.004332
2005-06-23	0.003885
2005-06-24	0.001264
2005-06-25	0.000038
2005-06-26	0.000231
2005-06-27	0.000231
2005-06-28	0.000231
2005-06-29	0.001592
2005-06-30	0.000033
2005-07-01	0.000231
2005-07-02	0.000301
2005-07-03	0.001763
2005-07-04	0.000508
2005-07-05	0.001953
2005-07-06	0.000231
2005-07-07	0.000231
2005-07-08	0.000231
2005-07-09	0.000231
2005-07-10	0.002317
2005-07-11	0.002033
2005-07-12	0.000231
2005-07-13	0.000231
2005-07-14	0.000812
2005-07-15	0.008357
2005-07-16	0.000231
2005-07-17	0.000231
2005-07-18	0.002087
2005-07-19	0.047629
2005-07-20	0.069515
2005-07-21	0.054302
2005-07-22	0.040027
2005-07-23	0.024444
2005-07-24	0.028459
2005-07-25	0.059766
2005-07-26	0.063493
2005-07-27	0.027027
2005-07-28	0.027913
2005-07-29	0.019826
2005-07-30	0.010485
2005-07-31	0.01276
2005-08-01	0.020585
2005-08-02	0.015443
2005-08-03	0.009412
2005-08-04	0.005642
2005-08-05	0.005534
2005-08-06	0.010173
2005-08-07	0.019967
2005-08-08	0.039651
2005-08-09	0.049429
2005-08-10	0.038508
2005-08-11	0.027583
2005-08-12	0.017205
2005-08-13	0.010786
2005-08-14	0.007671
2005-08-15	0.004648
2005-08-16	0.002637
2005-08-17	0.001745
2005-08-18	0.000904
2005-08-19	0.000781
2005-08-20	0.002335
2005-08-21	0.002417
2005-08-22	0.002551
2005-08-23	0.002477
2005-08-24	0.018957
2005-08-25	0.045807
2005-08-26	0.047933
2005-08-27	0.024734
2005-08-28	0.014124
2005-08-29	0.008878
2005-08-30	0.004901
2005-08-31	0.002967
2005-09-01	0.003822
2005-09-02	0.005656
2005-09-03	0.006507
2005-09-04	0.003927
2005-09-05	0.002939
2005-09-06	0.002949
2005-09-07	0.00121
2005-09-08	0.000803
2005-09-09	0.000231
2005-09-10	0.000162
2005-09-11	0.000231
2005-09-12	0.000431
2005-09-13	0.002645
2005-09-14	0.002663
2005-09-15	0.001371
2005-09-16	0.000313
2005-09-17	0.000231
2005-09-18	0.000195
2005-09-19	0.001499
2005-09-20	0.001646
2005-09-21	0.000305
2005-09-22	0.000231
2005-09-23	0.000295
2005-09-24	0.001071
2005-09-25	0.001398
2005-09-26	0.001695
2005-09-27	0.002022
2005-09-28	0.00169
2005-09-29	0.000231
2005-09-30	0.010946
2005-10-01	0.017894
2005-10-02	0.018291
2005-10-03	0.010831
2005-10-04	0.006616
2005-10-05	0.004494
2005-10-06	0.003466
2005-10-07	0.002808
2005-10-08	0.002549
2005-10-09	0.00861
2005-10-10	0.008538
2005-10-11	0.006117
2005-10-12	0.005319
2005-10-13	0.00442
2005-10-14	0.002925
2005-10-15	0.001893
2005-10-16	0.001706
2005-10-17	0.001446
2005-10-18	0.001229
2005-10-19	0.001934
2005-10-20	0.00619
2005-10-21	0.003982
2005-10-22	0.008203
2005-10-23	0.00346
2005-10-24	0.006835
2005-10-25	0.009987
2005-10-26	0.000231
2005-10-27	0.005944
2005-10-28	0.040164
2005-10-29	0.089917
2005-10-30	0.085293
2005-10-31	0.066858
2005-11-01	0.079713
2005-11-02	0.062893
2005-11-03	0.072703
2005-11-04	0.094137
2005-11-05	0.047323
2005-11-06	0.030862
2005-11-07	0.033555
2005-11-08	0.036691
2005-11-09	0.034223
2005-11-10	0.033829
2005-11-11	0.029324
2005-11-12	0.023672
2005-11-13	0.02212
2005-11-14	0.017073
2005-11-15	0.012791
2005-11-16	0.00905
2005-11-17	0.006733
2005-11-18	0.004833
2005-11-19	0.003808
2005-11-20	0.003487
2005-11-21	0.003253
2005-11-22	0.002899
2005-11-23	0.003395
2005-11-24	0.008019
2005-11-25	0.000231
2005-11-26	0.002705
2005-11-27	0.003773
2005-11-28	0.003353
2005-11-29	0.002422
2005-11-30	0.002851
2005-12-01	0.002802
2005-12-02	0.002327
2005-12-03	0.00292
2005-12-04	0.004197
2005-12-05	0.004905
2005-12-06	0.004654
2005-12-07	0.000306
2005-12-08	0.001647
2005-12-09	0.002479
2005-12-10	0.004431
2005-12-11	0.011662
2005-12-12	0.019752
2005-12-13	0.017208
2005-12-14	0.012351
2005-12-15	0.009627
2005-12-16	0.007436
2005-12-17	0.005837
2005-12-18	0.004598
2005-12-19	0.003869
2005-12-20	0.001919
2005-12-21	0.00249
2005-12-22	0.002487
2005-12-23	0.002758
2005-12-24	0.002573
2005-12-25	0.001613
2005-12-26	0.001593
2005-12-27	0.001743
2005-12-28	0.001145
2005-12-29	0.002116
2005-12-30	0.000442
2005-12-31	0.0057
2006-01-01	0.006952
2006-01-02	0.002837
2006-01-03	0.002331
2006-01-04	0.002236
2006-01-05	0.002255
2006-01-06	0.002128
2006-01-07	0.002123
2006-01-08	0.002231
2006-01-09	0.001983
2006-01-10	0.00156
2006-01-11	0.002926
2006-01-12	0.002744
2006-01-13	0.002021
2006-01-14	0.002034
2006-01-15	0.00255
2006-01-16	0.003936
2006-01-17	0.005881
2006-01-18	0.00036
2006-01-19	0.006768
2006-01-20	0.002554
2006-01-21	0.000921
2006-01-22	0.00355
2006-01-23	0.003247
2006-01-24	0.003716
2006-01-25	0.003658
2006-01-26	0.003202
2006-01-27	0.002667
2006-01-28	0.002471
2006-01-29	0.002381
2006-01-30	0.002391
2006-01-31	0.002634
2006-02-01	0.002485
2006-02-02	0.002416
2006-02-03	0.003463
2006-02-04	0.004738
2006-02-05	0.004194
2006-02-06	0.000124
2006-02-07	0.000666
2006-02-08	0.000231
2006-02-09	0.000231
2006-02-10	0.003093
2006-02-11	0.0019
2006-02-12	0.001934
2006-02-13	0.001538
2006-02-14	0.002872
2006-02-15	0.007906
2006-02-16	0.000231
2006-02-17	0.000499
2006-02-18	0.002278
2006-02-19	0.002461
2006-02-20	0.001916
2006-02-21	0.001758
2006-02-22	0.002336
2006-02-23	0.002988
2006-02-24	0.00342
2006-02-25	0.003353
2006-02-26	0.003353
2006-02-27	0.004957
2006-02-28	0.006106
2006-03-01	0.005838
2006-03-02	0.002441
2006-03-03	0.004636
2006-03-04	0.003204
2006-03-05	0.002701
2006-03-06	0.002396
2006-03-07	0.002356
2006-03-08	0.002597
2006-03-09	0.002784
2006-03-10	0.002312
2006-03-11	0.002115
2006-03-12	0.002128
2006-03-13	0.001822
2006-03-14	0.001913
2006-03-15	0.001893
2006-03-16	0.001712
2006-03-17	0.001854
2006-03-18	0.002205
2006-03-19	0.001833
2006-03-20	0.001655
2006-03-21	0.002019
2006-03-22	0.002867
2006-03-23	0.00169
2006-03-24	0.002448
2006-03-25	0.001336
2006-03-26	0.000188
2006-03-27	0.003185
2006-03-28	0.001395
2006-03-29	0.00148
2006-03-30	0.002388
2006-03-31	0.002617
2006-04-01	0.001231
2006-04-02	0.002561
2006-04-03	0.002822
2006-04-04	0.00349
2006-04-05	0.000231
2006-04-06	0.001866
2006-04-07	0.003647
2006-04-08	0.007983
2006-04-09	0.001671
2006-04-10	0.007017
2006-04-11	0.005565
2006-04-12	0.007553
2006-04-13	0.000493
2006-04-14	0.00627
2006-04-15	0.007744
2006-04-16	0.000231
2006-04-17	0.000231
2006-04-18	0.007831
2006-04-19	0.009587
2006-04-20	0.011836
2006-04-21	0.015103
2006-04-22	0.020661
2006-04-23	0.028772
2006-04-24	0.03835
2006-04-25	0.050204
2006-04-26	0.074431
2006-04-27	0.09357
2006-04-28	0.076083
2006-04-29	0.078629
2006-04-30	0.11019
2006-05-01	0.130029
2006-05-02	0.094106
2006-05-03	0.088596
2006-05-04	0.147237
2006-05-05	0.234986
2006-05-06	0.219392
2006-05-07	0.185704
2006-05-08	0.164332
2006-05-09	0.151145
2006-05-10	0.114352
2006-05-11	0.085786
2006-05-12	0.059505
2006-05-13	0.043766
2006-05-14	0.034071
2006-05-15	0.032708
2006-05-16	0.027267
2006-05-17	0.024894
2006-05-18	0.044385
2006-05-19	0.090857
2006-05-20	0.127548
2006-05-21	0.111702
2006-05-22	0.089686
2006-05-23	0.118257
2006-05-24	0.074064
2006-05-25	0.045127
2006-05-26	0.041541
2006-05-27	0.03151
2006-05-28	0.028888
2006-05-29	0.022326
2006-05-30	0.012541
2006-05-31	0.00886
2006-06-01	0.006788
2006-06-02	0.004696
2006-06-03	0.003908
2006-06-04	0.003255
2006-06-05	0.002998
2006-06-06	0.001939
2006-06-07	0.000231
2006-06-08	0.000174
2006-06-09	0.005387
2006-06-10	0.00593
2006-06-11	0.003019
2006-06-12	0.002562
2006-06-13	0.000231
2006-06-14	0.000231
2006-06-15	0.000778
2006-06-16	0.00033
2006-06-17	0.000252
2006-06-18	0.002765
2006-06-19	0.002235
2006-06-20	0.002674
2006-06-21	0.006194
2006-06-22	0.004245
2006-06-23	0.000231
2006-06-24	0.002623
2006-06-25	0.002293
2006-06-26	0.0021
2006-06-27	0.002496
2006-06-28	0.002449
2006-06-29	0.001496
2006-06-30	0.002829
2006-07-01	0.002766
2006-07-02	0.000462
2006-07-03	0.000194
2006-07-04	0.000328
2006-07-05	0.000201
2006-07-06	0.000103
2006-07-07	0.000231
2006-07-08	0.000063
2006-07-09	0.004682
2006-07-10	0.000398
2006-07-11	0.001384
2006-07-12	0.001635
2006-07-13	0.000231
2006-07-14	0.000231
2006-07-15	0.000292
2006-07-16	0.000514
2006-07-17	0.000231
2006-07-18	0.000231
2006-07-19	0.000231
2006-07-20	0.000231
2006-07-21	0.000283
2006-07-22	0.001127
2006-07-23	0.008858
2006-07-24	0.017641
2006-07-25	0.007901
2006-07-26	0.002974
2006-07-27	0.00084
2006-07-28	0.001421
2006-07-29	0.021056
2006-07-30	0.040288
2006-07-31	0.031609
2006-08-01	0.019216
2006-08-02	0.014147
2006-08-03	0.010284
2006-08-04	0.00695
2006-08-05	0.005142
2006-08-06	0.003388
2006-08-07	0.002898
2006-08-08	0.017864
2006-08-09	0.064657
2006-08-10	0.095036
2006-08-11	0.052349
2006-08-12	0.032508
2006-08-13	0.029217
2006-08-14	0.021319
2006-08-15	0.012265
2006-08-16	0.026282
2006-08-17	0.021125
2006-08-18	0.01408
2006-08-19	0.01484
2006-08-20	0.020208
2006-08-21	0.02119
2006-08-22	0.015184
2006-08-23	0.017258
2006-08-24	0.036575
2006-08-25	0.040221
2006-08-26	0.038583
2006-08-27	0.046713
2006-08-28	0.081909
2006-08-29	0.094124
2006-08-30	0.05616
2006-08-31	0.028258
2006-09-01	0.024548
2006-09-02	0.048953
2006-09-03	0.116907
2006-09-04	0.123422
2006-09-05	0.015469
2006-09-06	0.023042
2006-09-07	0.021881
2006-09-08	0.012531
2006-09-09	0.00908
2006-09-10	0.006225
2006-09-11	0.004964
2006-09-12	0.004451
2006-09-13	0.003045
2006-09-14	0.002637
2006-09-15	0.002755
2006-09-16	0.001536
2006-09-17	0.001393
2006-09-18	0.001774
2006-09-19	0.000231
2006-09-20	0.000231
2006-09-21	0.002135
2006-09-22	0.001229
2006-09-23	0.002509
2006-09-24	0.004834
2006-09-25	0.004878
2006-09-26	0.008012
2006-09-27	0.012893
2006-09-28	0.012101
2006-09-29	0.007893
2006-09-30	0.008952
2006-10-01	0.010927
2006-10-02	0.021209
2006-10-03	0.021916
2006-10-04	0.02876
2006-10-05	0.03252
2006-10-06	0.041783
2006-10-07	0.063313
2006-10-08	0.060164
2006-10-09	0.026568
2006-10-10	0.028538
2006-10-11	0.024261
2006-10-12	0.011729
2006-10-13	0.009742
2006-10-14	0.011219
2006-10-15	0.009065
2006-10-16	0.007815
2006-10-17	0.008555
2006-10-18	0.022505
2006-10-19	0.031905
2006-10-20	0.06182
2006-10-21	0.058399
2006-10-22	0.04347
2006-10-23	0.040988
2006-10-24	0.037831
2006-10-25	0.032704
2006-10-26	0.030822
2006-10-27	0.021365
2006-10-28	0.026431
2006-10-29	0.020478
2006-10-30	0.019779
2006-10-31	0.014741
2006-11-01	0.002949
2006-11-02	0.010525
2006-11-03	0.009446
2006-11-04	0.009964
2006-11-05	0.0121
2006-11-06	0.019652
2006-11-07	0.03358
2006-11-08	0.035152
2006-11-09	0.023381
2006-11-10	0.017469
2006-11-11	0.011068
2006-11-12	0.011375
2006-11-13	0.010915
2006-11-14	0.005621
2006-11-15	0.010865
2006-11-16	0.027907
2006-11-17	0.070453
2006-11-18	0.104161
2006-11-19	0.089919
2006-11-20	0.069415
2006-11-21	0.103357
2006-11-22	0.066945
2006-11-23	0.076021
2006-11-24	0.07081
2006-11-25	0.118085
2006-11-26	0.176176
2006-11-27	0.050062
2006-11-28	0.026841
2006-11-29	0.038973
2006-11-30	0.03344
2006-12-01	0.030678
2006-12-02	0.026406
2006-12-03	0.02855
2006-12-04	0.040683
2006-12-05	0.041941
2006-12-06	0.040395
2006-12-07	0.01985
2006-12-08	0.036856
2006-12-09	0.046062
2006-12-10	0.038953
2006-12-11	0.033263
2006-12-12	0.027771
2006-12-13	0.022981
2006-12-14	0.010334
2006-12-15	0.014824
2006-12-16	0.012301
2006-12-17	0.009996
2006-12-18	0.007944
2006-12-19	0.006681
2006-12-20	0.006357
2006-12-21	0.006037
2006-12-22	0.005245
2006-12-23	0.005482
2006-12-24	0.006486
2006-12-25	0.007091
2006-12-26	0.006449
2006-12-27	0.005806
2006-12-28	0.005162
2006-12-29	0.006798
2006-12-30	0.001908
2006-12-31	0.003017
2007-01-01	0.000562
2007-01-02	0.004548
2007-01-03	0.004853
2007-01-04	0.005782
2007-01-05	0.006113
2007-01-06	0.00553
2007-01-07	0.007319
2007-01-08	0.013709
2007-01-09	0.018969
2007-01-10	0.011827
2007-01-11	0.017347
2007-01-12	0.011143
2007-01-13	0.011898
2007-01-14	0.003922
2007-01-15	0.008171
2007-01-16	0.007465
2007-01-17	0.007561
2007-01-18	0.004185
2007-01-19	0.006404
2007-01-20	0.007441
2007-01-21	0.001003
2007-01-22	0.004293
2007-01-23	0.004423
2007-01-24	0.003323
2007-01-25	0.002853
2007-01-26	0.003385
2007-01-27	0.003142
2007-01-28	0.003436
2007-01-29	0.003305
2007-01-30	0.000231
2007-01-31	0.004617
2007-02-01	0.003272
2007-02-02	0.002699
2007-02-03	0.002841
2007-02-04	0.002473
2007-02-05	0.003381
2007-02-06	0.001887
2007-02-07	0.002514
2007-02-08	0.002895
2007-02-09	0.002386
2007-02-10	0.00203
2007-02-11	0.002061
2007-02-12	0.002724
2007-02-13	0.002744
2007-02-14	0.00256
2007-02-15	0.002164
2007-02-16	0.003809
2007-02-17	0.000231
2007-02-18	0.000231
2007-02-19	0.002525
2007-02-20	0.001906
2007-02-21	0.003694
2007-02-22	0.003354
2007-02-23	0.004345
2007-02-24	0.000092
2007-02-25	0.002491
2007-02-26	0.003427
2007-02-27	0.003392
2007-02-28	0.000231
2007-03-01	0.003954
2007-03-02	0.003876
2007-03-03	0.004205
2007-03-04	0.003401
2007-03-05	0.004349
2007-03-06	0.002734
2007-03-07	0.000231
2007-03-08	0.003927
2007-03-09	0.004023
2007-03-10	0.003848
2007-03-11	0.003916
2007-03-12	0.004488
2007-03-13	0.00657
2007-03-14	0.00773
2007-03-15	0.008909
2007-03-16	0.010807
2007-03-17	0.011556
2007-03-18	0.00936
2007-03-19	0.008407
2007-03-20	0.007028
2007-03-21	0.006309
2007-03-22	0.00555
2007-03-23	0.00546
2007-03-24	0.006246
2007-03-25	0.008459
2007-03-26	0.011454
2007-03-27	0.015254
2007-03-28	0.019932
2007-03-29	0.024637
2007-03-30	0.028437
2007-03-31	0.028779
2007-04-01	0.026764
2007-04-02	0.028246
2007-04-03	0.029948
2007-04-04	0.030731
2007-04-05	0.03404
2007-04-06	0.030391
2007-04-07	0.023533
2007-04-08	0.018446
2007-04-09	0.015429
2007-04-10	0.013734
2007-04-11	0.020482
2007-04-12	0.035165
2007-04-13	0.061858
2007-04-14	0.086694
2007-04-15	0.100012
2007-04-16	0.100335
2007-04-17	0.075949
2007-04-18	0.042693
2007-04-19	0.033884
2007-04-20	0.032499
2007-04-21	0.027934
2007-04-22	0.022547
2007-04-23	0.032569
2007-04-24	0.045605
2007-04-25	0.0548
2007-04-26	0.0714
2007-04-27	0.058824
2007-04-28	0.036824
2007-04-29	0.03334
2007-04-30	0.028563
2007-05-01	0.019374
2007-05-02	0.015037
2007-05-03	0.01131
2007-05-04	0.00842
2007-05-05	0.006567
2007-05-06	0.008002
2007-05-07	0.008603
2007-05-08	0.007558
2007-05-09	0.006379
2007-05-10	0.003608
2007-05-11	0.002135
2007-05-12	0.0028
2007-05-13	0.007777
2007-05-14	0.013939
2007-05-15	0.007565
2007-05-16	0.008535
2007-05-17	0.005086
2007-05-18	0.008525
2007-05-19	0.011783
2007-05-20	0.008832
2007-05-21	0.005612
2007-05-22	0.003757
2007-05-23	0.003498
