

"Discharge" :
1990-07-28	0.292896
1990-07-29	0.024948
1990-07-30	0.486648
1990-07-31	0.024948
1990-08-01	0.024948
1990-08-02	0.024948
1990-08-03	0.024948
1990-08-04	0.024948
1990-08-05	0.024948
1990-08-06	0.109728
1990-08-07	0.270216
1990-08-08	0.024948
1990-08-09	0.024948
1990-08-10	0.116532
1990-08-11	0.115776
1990-08-12	0.136944
1990-08-13	0.107244
1990-08-14	0.024948
1990-08-15	1.229796
1990-08-16	0.6993
1990-08-17	2.507976
1990-08-18	1.84194
1990-08-19	2.095632
1990-08-20	1.681992
1990-08-21	1.2528
1990-08-22	0.887328
1990-08-23	0.583092
1990-08-24	0.550908
1990-08-25	0.546804
1990-08-26	0.409104
1990-08-27	0.286308
1990-08-28	0.222696
1990-08-29	0.076032
1990-08-30	0.512568
1990-08-31	0.418176
1990-09-01	1.394712
1990-09-02	1.188972
1990-09-03	1.091772
1990-09-04	1.299888
1990-09-05	2.000376
1990-09-06	1.932984
1990-09-07	1.451844
1990-09-08	1.032156
1990-09-09	0.948348
1990-09-10	0.77328
1990-09-11	0.664416
1990-09-12	0.527256
1990-09-13	0.4023
1990-09-14	0.290088
1990-09-15	0.194832
1990-09-16	0.295812
1990-09-17	0.739368
1990-09-18	2.160972
1990-09-19	3.418416
1990-09-20	3.788532
1990-09-21	2.235168
1990-09-22	1.810188
1990-09-23	1.274832
1990-09-24	0.86994
1990-09-25	1.05948
1990-09-26	0.888084
1990-09-27	0.725976
1990-09-28	0.632772
1990-09-29	0.503172
1990-09-30	0.351864
1990-10-01	0.477252
1990-10-02	0.820692
1990-10-03	2.725164
1990-10-04	4.705776
1990-10-05	4.83354
1990-10-06	3.000564
1990-10-07	2.408076
1990-10-08	2.267568
1990-10-09	1.613196
1990-10-10	1.394604
1990-10-11	1.16964
1990-10-12	0.81216
1990-10-13	0.907956
1990-10-14	0.754488
1990-10-15	0.621432
1990-10-16	0.688608
1990-10-17	0.825768
1990-10-18	0.684288
1990-10-19	0.584928
1990-10-20	0.567648
1990-10-21	0.454788
1990-10-22	0.454788
1990-10-23	0.355752
1990-10-24	0.355752
1990-10-25	0.265896
1990-10-26	0.265896
1990-10-27	0.850176
1990-10-28	4.489992
1990-10-29	16.37928
1990-10-30	24.479172
1990-10-31	14.99958
1990-11-01	6.34446
1990-11-02	1.826172
1990-11-03	2.677104
1990-11-04	2.615112
1990-11-05	2.022408
1990-11-06	1.554552
1990-11-07	1.13454
1990-11-08	0.760536
1990-11-09	0.65286
1990-11-10	0.725976
1990-11-11	0.587736
1990-11-12	0.459648
1990-11-13	0.78516
1990-11-14	1.193076
1990-11-15	1.586628
1990-11-16	1.679184
1990-11-17	1.699596
1990-11-18	1.255932
1990-11-19	1.096524
1990-11-20	1.096524
1990-11-21	0.632124
1990-11-22	0.587736
1990-11-23	0.432
1990-11-24	0.563328
1990-11-25	0.132408
1990-11-26	0.233064
1990-11-27	0.355752
1990-11-28	0.355752
1990-11-29	0.265896
1990-11-30	0.265896
1990-12-01	0.184788
1990-12-02	0.41094
1990-12-03	0.42444
1990-12-04	0.40662
1990-12-05	0.40662
1990-12-06	0.184788
1990-12-07	0.11232
1990-12-08	0.334044
1990-12-09	0.334044
1990-12-10	0.11232
1990-12-11	0.269892
1990-12-12	0.024948
1990-12-13	0.334044
1990-12-14	0.11232
1990-12-15	0.048168
1990-12-16	0.269892
1990-12-17	0.269892
1990-12-18	0.024948
1990-12-19	0.024948
1990-12-20	0.213624
1990-12-21	0.213624
1990-12-22	0.213624
1990-12-23	0.435348
1990-12-24	0.937224
1990-12-25	1.62
1990-12-26	0.72846
1990-12-27	0.699732
1990-12-28	0.860004
1990-12-29	0.397008
1990-12-30	1.0314
1990-12-31	0.587736
1991-01-01	0.247536
1991-01-02	0.392904
1991-01-03	0.503388
1991-01-04	0.503388
1991-01-05	0.602856
1991-01-06	0.276912
1991-01-07	0.408672
1991-01-08	0.432756
1991-01-09	0.543996
1991-01-10	0.455652
1991-01-11	0.21816
1991-01-12	0.427248
1991-01-13	0.355752
1991-01-14	0.355752
1991-01-15	0.265896
1991-01-16	0.265896
1991-01-17	0.184788
1991-01-18	0.40662
1991-01-19	0.184788
1991-01-20	0.11232
1991-01-21	0.289872
1991-01-22	0.334044
1991-01-23	0.116748
1991-01-24	0.048168
1991-01-25	0.278748
1991-01-26	0.269892
1991-01-27	0.269892
1991-01-28	0.269892
1991-01-29	0.048168
1991-01-30	0.024948
1991-01-31	0.1971
1991-02-01	0.208116
1991-02-02	0.213624
1991-02-03	0.1971
1991-02-04	0.208116
1991-02-05	0.213624
1991-02-06	0.213624
1991-02-07	0.213624
1991-02-08	0.213624
1991-02-09	0.213624
1991-02-10	0.1971
1991-02-11	0.213624
1991-02-12	0.024948
1991-02-13	0.024948
1991-02-14	0.164916
1991-02-15	0.164916
1991-02-16	0.048924
1991-02-17	0.164916
1991-02-18	0.164916
1991-02-19	0.164916
1991-02-20	0.164916
1991-02-21	0.38664
1991-02-22	0.430596
1991-02-23	0.024948
1991-02-24	0.269892
1991-02-25	0.048168
1991-02-26	0.024948
1991-02-27	0.213624
1991-02-28	0.213624
1991-03-01	0.1971
1991-03-02	0.024948
1991-03-03	0.269568
1991-03-04	0.414288
1991-03-05	0.269892
1991-03-06	0.303804
1991-03-07	0.102816
1991-03-08	0.024948
1991-03-09	0.031536
1991-03-10	0.22572
1991-03-11	0.175932
1991-03-12	0.269892
1991-03-13	0.269892
1991-03-14	0.23328
1991-03-15	0.269892
1991-03-16	0.491616
1991-03-17	0.30726
1991-03-18	0.218052
1991-03-19	0.137052
1991-03-20	0.271188
1991-03-21	0.628344
1991-03-22	0.490212
1991-03-23	1.153548
1991-03-24	1.35918
1991-03-25	0.7857
1991-03-26	0.681696
1991-03-27	1.252692
1991-03-28	2.037852
1991-03-29	3.256956
1991-03-30	2.228364
1991-03-31	1.033992
1991-04-01	3.165696
1991-04-02	3.815532
1991-04-03	3.391416
1991-04-04	3.396168
1991-04-05	3.283416
1991-04-06	3.527172
1991-04-07	3.660768
1991-04-08	3.752892
1991-04-09	3.962412
1991-04-10	5.47236
1991-04-11	7.186536
1991-04-12	8.608572
1991-04-13	9.807588
1991-04-14	9.405504
1991-04-15	7.20306
1991-04-16	5.770008
1991-04-17	3.722868
1991-04-18	3.244968
1991-04-19	2.826144
1991-04-20	2.022408
1991-04-21	1.554552
1991-04-22	1.368252
1991-04-23	1.626156
1991-04-24	2.072952
1991-04-25	2.713824
1991-04-26	3.127248
1991-04-27	3.122712
1991-04-28	3.387636
1991-04-29	3.637656
1991-04-30	3.886812
1991-05-01	4.124304
1991-05-02	4.571316
1991-05-03	4.117824
1991-05-04	4.341708
1991-05-05	4.337928
1991-05-06	4.126788
1991-05-07	3.876984
1991-05-08	3.52458
1991-05-09	3.258684
1991-05-10	2.76966
1991-05-11	2.72268
1991-05-12	2.741472
1991-05-13	2.28258
1991-05-14	2.050164
1991-05-15	1.831248
1991-05-16	1.620324
1991-05-17	1.213272
1991-05-18	0.866268
1991-05-19	0.933228
1991-05-20	0.792828
1991-05-21	0.662148
1991-05-22	0.523476
1991-05-23	0.38502
1991-05-24	0.273564
1991-05-25	0.411372
1991-05-26	0.412128
1991-05-27	0.024948
1991-05-28	0.024948
1991-05-29	0.218376
1991-05-30	0.024948
1991-05-31	0.024948
1991-06-01	0.024948
1991-06-02	0.211464
1991-06-03	0.024948
1991-06-04	0.024948
1991-06-05	0.375192
1991-06-06	0.6453
1991-06-07	0.712584
1991-06-08	0.222264
1991-06-09	0.024948
1991-06-10	0.01836
1991-06-11	0.50598
1991-06-12	0.9774
1991-06-13	0.946188
1991-06-14	1.006668
1991-06-15	0.873396
1991-06-16	0.684288
1991-06-17	1.186812
1991-06-18	1.632204
1991-06-19	1.589112
1991-06-20	1.864188
1991-06-21	1.555632
1991-06-22	1.079784
1991-06-23	0.775116
1991-06-24	0.916272
1991-06-25	0.499392
1991-06-26	0.316008
1991-06-27	0.602316
1991-06-28	0.879876
1991-06-29	0.42498
1991-06-30	0.006912
1991-07-01	0.132084
1991-07-02	0.068364
1991-07-03	0.019224
1991-07-04	0.024948
1991-07-05	0.024948
1991-07-06	0.024948
1991-07-07	0.061452
1991-07-08	0.068256
1991-07-09	0.007344
1991-07-10	0.024948
1991-07-11	0.024948
1991-07-12	0.360828
1991-07-13	0.06264
1991-07-14	0.03186
1991-07-15	0.024948
1991-07-16	0.624456
1991-07-17	0.511056
1991-07-18	1.403784
1991-07-19	1.74852
1991-07-20	1.075788
1991-07-21	1.145124
1991-07-22	1.48392
1991-07-23	1.277208
1991-07-24	0.703512
1991-07-25	0.569484
1991-07-26	0.246132
1991-07-27	0.024948
1991-07-28	0.171936
1991-07-29	0.09396
1991-07-30	0.026784
1991-07-31	0.024948
1991-08-01	0.024948
1991-08-02	0.06588
1991-08-03	0.071172
1991-08-04	0.022248
1991-08-05	0.019224
1991-08-06	0.024948
1991-08-07	0.188784
1991-08-08	0.024948
1991-08-09	0.024948
1991-08-10	0.024948
1991-08-11	0.024948
1991-08-12	0.024948
1991-08-13	0.024948
1991-08-14	0.111996
1991-08-15	0.10152
1991-08-16	0.024948
1991-08-17	0.024948
1991-08-18	0.024948
1991-08-19	0.111132
1991-08-20	0.024948
1991-08-21	0.024948
1991-08-22	0.094392
1991-08-23	0.33534
1991-08-24	0.316008
1991-08-25	0.024948
1991-08-26	0.024948
1991-08-27	0.024948
1991-08-28	0.076248
1991-08-29	0.0702
1991-08-30	0.105624
1991-08-31	0.100332
1991-09-01	0.107892
1991-09-02	0.024948
1991-09-03	0.024948
1991-09-04	0.096984
1991-09-05	0.024948
1991-09-06	0.024948
1991-09-07	0.06156
1991-09-08	0.064584
1991-09-09	0.060048
1991-09-10	0.03024
1991-09-11	0.058536
1991-09-12	0.037476
1991-09-13	0.049572
1991-09-14	0.024948
1991-09-15	0.240516
1991-09-16	0.27216
1991-09-17	0.262656
1991-09-18	0.283284
1991-09-19	0.024948
1991-09-20	0.048168
1991-09-21	0.480816
1991-09-22	0.9801
1991-09-23	0.024948
1991-09-24	1.2231
1991-09-25	1.292868
1991-09-26	0.731052
1991-09-27	0.500256
1991-09-28	0.26946
1991-09-29	0.850716
1991-09-30	3.077784
1991-10-01	4.440636
1991-10-02	4.713336
1991-10-03	4.568508
1991-10-04	3.097224
1991-10-05	1.847772
1991-10-06	1.590624
1991-10-07	1.140372
1991-10-08	0.79272
1991-10-09	0.69714
1991-10-10	0.759024
1991-10-11	0.609444
1991-10-12	0.48438
1991-10-13	0.369144
1991-10-14	0.473472
1991-10-15	0.474984
1991-10-16	1.489536
1991-10-17	2.562516
1991-10-18	3.0915
1991-10-19	1.811268
1991-10-20	1.38564
1991-10-21	0.982368
1991-10-22	0.672948
1991-10-23	0.725976
1991-10-24	0.587736
1991-10-25	0.459648
1991-10-26	0.341496
1991-10-27	0.233064
1991-10-28	0.355752
1991-10-29	0.577584
1991-10-30	0.328104
1991-10-31	0.48762
1991-11-01	4.222044
1991-11-02	10.317672
1991-11-03	23.239332
1991-11-04	21.278808
1991-11-05	5.1381
1991-11-06	1.632852
1991-11-07	2.672568
1991-11-08	2.892672
1991-11-09	1.578636
1991-11-10	1.33866
1991-11-11	0.931932
1991-11-12	1.38564
1991-11-13	0.404244
1991-11-14	1.42614
1991-11-15	0.86832
1991-11-16	0.874692
1991-11-17	0.725976
1991-11-18	0.587736
1991-11-19	0.459648
1991-11-20	0.341496
1991-11-21	0.454788
1991-11-22	0.438264
1991-11-23	0.355752
1991-11-24	0.577584
1991-11-25	0.577584
1991-11-26	1.022004
1991-11-27	1.87974
1991-11-28	2.517912
1991-11-29	2.757348
1991-11-30	2.465748
1991-12-01	1.800144
1991-12-02	1.38564
1991-12-03	1.204308
1991-12-04	1.033992
1991-12-05	0.65286
1991-12-06	0.365904
1991-12-07	0.459648
1991-12-08	0.341496
1991-12-09	0.233064
1991-12-10	0.134028
1991-12-11	0.265896
1991-12-12	0.48762
1991-12-13	0.523584
1991-12-14	0.720576
1991-12-15	0.799308
1991-12-16	0.577584
1991-12-17	0.799308
1991-12-18	0.898452
1991-12-19	0.67662
1991-12-20	0.345168
1991-12-21	0.454788
1991-12-22	0.355752
1991-12-23	0.007776
1991-12-24	0.265896
1991-12-25	0.265896
1991-12-26	0.168264
1991-12-27	0.40662
1991-12-28	0.40662
1991-12-29	0.246348
1991-12-30	0.351324
1991-12-31	0.024948
1992-01-01	0.024948
1992-01-02	0.269892
1992-01-03	0.2511
1992-01-04	0.269892
1992-01-05	0.209088
1992-01-06	0.269892
1992-01-07	0.1539
1992-01-08	0.269892
1992-01-09	0.269892
1992-01-10	0.048168
1992-01-11	0.0324
1992-01-12	0.213624
1992-01-13	0.213624
1992-01-14	0.25866
1992-01-15	0.242784
1992-01-16	0.240516
1992-01-17	0.024948
1992-01-18	0.164916
1992-01-19	0.024948
1992-01-20	0.213624
1992-01-21	0.213624
1992-01-22	0.024948
1992-01-23	0.024948
1992-01-24	0.164916
1992-01-25	0.164916
1992-01-26	0.024948
1992-01-27	0.024948
1992-01-28	0.131652
1992-01-29	0.139968
1992-01-30	0.123552
1992-01-31	0.123552
1992-02-01	0.123552
1992-02-02	0.024948
1992-02-03	0.024948
1992-02-04	0.0891
1992-02-05	0.0891
1992-02-06	0.024948
1992-02-07	0.071388
1992-02-08	0.310716
1992-02-09	0.0891
1992-02-10	0.249912
1992-02-11	0.102168
1992-02-12	0.123552
1992-02-13	0.024948
1992-02-14	0.38664
1992-02-15	0.024948
1992-02-16	0.024948
1992-02-17	0.024948
1992-02-18	0.123552
1992-02-19	0.123552
1992-02-20	0.123552
1992-02-21	0.123552
1992-02-22	0.123552
1992-02-23	0.130896
1992-02-24	0.024948
1992-02-25	0.024948
1992-02-26	0.0891
1992-02-27	0.0891
1992-02-28	0.098712
1992-02-29	0.0891
1992-03-01	0.105408
1992-03-02	0.136512
1992-03-03	0.345276
1992-03-04	0.123552
1992-03-05	0.123552
1992-03-06	0.102816
1992-03-07	0.118044
1992-03-08	0.024948
1992-03-09	0.36018
1992-03-10	0.621
1992-03-11	0.657072
1992-03-12	0.331452
1992-03-13	0.048168
1992-03-14	0.024948
1992-03-15	0.213624
1992-03-16	0.024948
1992-03-17	0.024948
1992-03-18	0.65718
1992-03-19	1.456272
1992-03-20	2.246832
1992-03-21	2.763936
1992-03-22	2.97108
1992-03-23	1.27278
1992-03-24	1.35594
1992-03-25	0.982368
1992-03-26	1.03464
1992-03-27	0.874692
1992-03-28	0.725976
1992-03-29	0.587736
1992-03-30	0.68148
1992-03-31	0.68148
1992-04-01	0.53568
1992-04-02	0.613872
1992-04-03	0.452844
1992-04-04	0.289116
1992-04-05	0.435348
1992-04-06	0.355752
1992-04-07	0.824796
1992-04-08	1.365228
1992-04-09	2.031048
1992-04-10	2.910384
1992-04-11	4.247208
1992-04-12	6.420384
1992-04-13	6.064416
1992-04-14	3.843288
1992-04-15	2.6757
1992-04-16	1.800468
1992-04-17	1.554552
1992-04-18	1.371276
1992-04-19	1.630692
1992-04-20	1.614816
1992-04-21	1.204308
1992-04-22	1.263276
1992-04-23	1.267056
1992-04-24	1.541592
1992-04-25	2.625156
1992-04-26	8.576388
1992-04-27	14.214096
1992-04-28	8.553924
1992-04-29	4.920912
1992-04-30	6.904116
1992-05-01	18.445968
1992-05-02	23.106168
1992-05-03	4.939488
1992-05-04	2.713392
1992-05-05	2.994408
1992-05-06	3.984336
1992-05-07	3.378888
1992-05-08	2.311524
1992-05-09	2.023704
1992-05-10	1.792908
1992-05-11	1.602936
1992-05-12	2.24748
1992-05-13	1.80738
1992-05-14	2.749788
1992-05-15	2.527848
1992-05-16	2.290896
1992-05-17	1.860624
1992-05-18	1.673784
1992-05-19	1.487916
1992-05-20	1.310364
1992-05-21	0.918216
1992-05-22	0.604152
1992-05-23	0.286956
1992-05-24	0.574668
1992-05-25	0.462564
1992-05-26	0.347328
1992-05-27	0.247536
1992-05-28	0.024948
1992-05-29	0.014688
1992-05-30	0.238032
1992-05-31	0.024948
1992-06-01	0.123552
1992-06-02	0.128088
1992-06-03	0.024948
1992-06-04	0.024948
1992-06-05	0.024948
1992-06-06	0.0081
1992-06-07	0.024948
1992-06-08	0.182844
1992-06-09	0.024948
1992-06-10	0.024948
1992-06-11	0.024948
1992-06-12	0.024948
1992-06-13	0.019116
1992-06-14	0.024948
1992-06-15	0.024948
1992-06-16	0.105084
1992-06-17	0.024948
1992-06-18	0.024948
1992-06-19	0.1026
1992-06-20	0.095796
1992-06-21	0.099576
1992-06-22	0.024948
1992-06-23	0.024948
1992-06-24	0.103788
1992-06-25	0.121068
1992-06-26	0.128628
1992-06-27	0.112104
1992-06-28	0.0864
1992-06-29	0.085752
1992-06-30	0.107568
1992-07-01	0.09018
1992-07-02	0.024948
1992-07-03	0.087156
1992-07-04	0.096228
1992-07-05	0.104544
1992-07-06	0.024948
1992-07-07	0.024948
1992-07-08	0.128628
1992-07-09	0.130896
1992-07-10	0.06156
1992-07-11	0.092448
1992-07-12	0.296784
1992-07-13	0.024948
1992-07-14	0.057348
1992-07-15	0.024948
1992-07-16	0.076356
1992-07-17	0.100008
1992-07-18	0.024948
1992-07-19	0.075708
1992-07-20	0.551124
1992-07-21	0.537408
1992-07-22	0.024948
1992-07-23	0.024948
1992-07-24	0.083052
1992-07-25	0.024948
1992-07-26	0.222372
1992-07-27	0.024948
1992-07-28	0.024948
1992-07-29	0.107352
1992-07-30	0.10962
1992-07-31	0.077544
1992-08-01	0.089316
1992-08-02	0.024948
1992-08-03	0.040824
1992-08-04	0.189756
1992-08-05	0.024948
1992-08-06	0.024948
1992-08-07	0.024948
1992-08-08	0.08532
1992-08-09	0.055188
1992-08-10	0.024948
1992-08-11	0.066744
1992-08-12	0.743796
1992-08-13	1.198476
1992-08-14	1.832436
1992-08-15	2.040768
1992-08-16	1.622052
1992-08-17	1.470312
1992-08-18	1.620648
1992-08-19	1.178496
1992-08-20	0.81324
1992-08-21	0.873396
1992-08-22	0.577584
1992-08-23	3.349836
1992-08-24	3.93066
1992-08-25	3.972024
1992-08-26	2.341656
1992-08-27	1.9899
1992-08-28	2.179116
1992-08-29	2.365524
1992-08-30	2.658636
1992-08-31	2.980692
1992-09-01	4.49874
1992-09-02	3.88476
1992-09-03	3.743496
1992-09-04	3.315168
1992-09-05	3.31182
1992-09-06	2.301696
1992-09-07	1.830492
1992-09-08	1.400976
1992-09-09	1.2042
1992-09-10	1.056024
1992-09-11	1.110888
1992-09-12	1.858896
1992-09-13	4.104
1992-09-14	8.914536
1992-09-15	12.164904
1992-09-16	3.733668
1992-09-17	2.825712
1992-09-18	3.462588
1992-09-19	3.095064
1992-09-20	1.856844
1992-09-21	0.958716
1992-09-22	0.824364
1992-09-23	1.071576
1992-09-24	1.592136
1992-09-25	2.118096
1992-09-26	1.876932
1992-09-27	1.633716
1992-09-28	1.24254
1992-09-29	1.068984
1992-09-30	0.918216
1992-10-01	0.749952
1992-10-02	0.607932
1992-10-03	0.485784
1992-10-04	0.581256
1992-10-05	0.58644
1992-10-06	0.257688
1992-10-07	0.369144
1992-10-08	0.450468
1992-10-09	0.090612
1992-10-10	0.222264
1992-10-11	0.193644
1992-10-12	0.11232
1992-10-13	0.343008
1992-10-14	0.11448
1992-10-15	0.02052
1992-10-16	0.269892
1992-10-17	0.269892
1992-10-18	0.303804
1992-10-19	0.390096
1992-10-20	0.168372
1992-10-21	0.140724
1992-10-22	0.334044
1992-10-23	0.334044
1992-10-24	0.29538
1992-10-25	0.312012
1992-10-26	0.306504
1992-10-27	0.334044
1992-10-28	0.289872
1992-10-29	0.323028
1992-10-30	0.334044
1992-10-31	0.113184
1992-11-01	0.555876
1992-11-02	0.805896
1992-11-03	0.024948
1992-11-04	0.48762
1992-11-05	0.709452
1992-11-06	0.390528
1992-11-07	0.583416
1992-11-08	0.355752
1992-11-09	0.459972
1992-11-10	0.568188
1992-11-11	0.589032
1992-11-12	0.466668
1992-11-13	0.67662
1992-11-14	0.67662
1992-11-15	0.67662
1992-11-16	0.67662
1992-11-17	0.582768
1992-11-18	0.727164
1992-11-19	0.250128
1992-11-20	0.359748
1992-11-21	0.78516
1992-11-22	0.78516
1992-11-23	0.779544
1992-11-24	0.024948
1992-11-25	0.973728
1992-11-26	0.417204
1992-11-27	0.563328
1992-11-28	0.420552
1992-11-29	0.78516
1992-11-30	1.228716
1992-12-01	2.304828
1992-12-02	6.01884
1992-12-03	11.51442
1992-12-04	12.22506
1992-12-05	4.079052
1992-12-06	2.852172
1992-12-07	2.9646
1992-12-08	2.025108
1992-12-09	1.782432
1992-12-10	1.33866
1992-12-11	1.1637
1992-12-12	1.204308
1992-12-13	1.255932
1992-12-14	0.869184
1992-12-15	0.874692
1992-12-16	1.17558
1992-12-17	2.172636
1992-12-18	3.831084
1992-12-19	6.070248
1992-12-20	5.495904
1992-12-21	3.49002
1992-12-22	2.604204
1992-12-23	1.560492
1992-12-24	1.33866
1992-12-25	0.941868
1992-12-26	0.81216
1992-12-27	0.65286
1992-12-28	0.365904
1992-12-29	0.459648
1992-12-30	0.563328
1992-12-31	0.563328
1993-01-01	0.233064
1993-01-02	0.355752
1993-01-03	0.355752
1993-01-04	0.265896
1993-01-05	0.48762
1993-01-06	0.48762
1993-01-07	0.265896
1993-01-08	0.184788
1993-01-09	0.628344
1993-01-10	0.609984
1993-01-11	0.12852
1993-01-12	0.410292
1993-01-13	0.48762
1993-01-14	0.421308
1993-01-15	0.48762
1993-01-16	0.003564
1993-01-17	0.501768
1993-01-18	0.4779
1993-01-19	0.265896
1993-01-20	0.184788
1993-01-21	0.413208
1993-01-22	0.108324
1993-01-23	0.628344
1993-01-24	0.179064
1993-01-25	0.443448
1993-01-26	0.265896
1993-01-27	0.184788
1993-01-28	0.40662
1993-01-29	0.184788
1993-01-30	0.11232
1993-01-31	0.334044
1993-02-01	0.343008
1993-02-02	0.11232
1993-02-03	0.520128
1993-02-04	1.77066
1993-02-05	2.115936
1993-02-06	1.696896
1993-02-07	1.16964
1993-02-08	0.819936
1993-02-09	0.809568
1993-02-10	0.68148
1993-02-11	0.68148
1993-02-12	0.563328
1993-02-13	0.614736
1993-02-14	0.533952
1993-02-15	0.604152
1993-02-16	0.543672
1993-02-17	0.502632
1993-02-18	0.4401
1993-02-19	0.359964
1993-02-20	0.401112
1993-02-21	0.360828
1993-02-22	0.30024
1993-02-23	0.261576
1993-02-24	0.242352
1993-02-25	0.33318
1993-02-26	0.612036
1993-02-27	0.470556
1993-02-28	0.357264
1993-03-01	0.297864
1993-03-02	0.267948
1993-03-03	0.241596
1993-03-04	0.236088
1993-03-05	0.184464
1993-03-06	0.169236
1993-03-07	0.19764
1993-03-08	0.203364
1993-03-09	0.21762
1993-03-10	0.206496
1993-03-11	0.20142
1993-03-12	0.17064
1993-03-13	0.183276
1993-03-14	0.183924
1993-03-15	0.200664
1993-03-16	0.267408
1993-03-17	0.315252
1993-03-18	0.348192
1993-03-19	0.344304
1993-03-20	0.504576
1993-03-21	0.845208
1993-03-22	0.941004
1993-03-23	0.861948
1993-03-24	0.801036
1993-03-25	0.624672
1993-03-26	0.541296
1993-03-27	0.54162
1993-03-28	0.503172
1993-03-29	0.4671
1993-03-30	0.4131
1993-03-31	0.425412
1993-04-01	0.341064
1993-04-02	0.229824
1993-04-03	0.301644
1993-04-04	0.353268
1993-04-05	0.472284
1993-04-06	0.229716
1993-04-07	0.32508
1993-04-08	0.324432
1993-04-09	0.344628
1993-04-10	0.368712
1993-04-11	0.447012
1993-04-12	0.564084
1993-04-13	0.704268
1993-04-14	0.778464
1993-04-15	0.914652
1993-04-16	1.249128
1993-04-17	1.64646
1993-04-18	2.066256
1993-04-19	2.431728
1993-04-20	2.50236
1993-04-21	2.235816
1993-04-22	2.665008
1993-04-23	3.990276
1993-04-24	5.554872
1993-04-25	11.50416
1993-04-26	21.546864
1993-04-27	23.431032
1993-04-28	20.18088
1993-04-29	15.367968
1993-04-30	12.17052
1993-05-01	12.760416
1993-05-02	12.497328
1993-05-03	17.395776
1993-05-04	15.431904
1993-05-05	2.927556
1993-05-06	4.422276
1993-05-07	8.499384
1993-05-08	9.732096
1993-05-09	4.374972
1993-05-10	3.163212
1993-05-11	2.582388
1993-05-12	1.484892
1993-05-13	1.256148
1993-05-14	1.129896
1993-05-15	1.070388
1993-05-16	1.006884
1993-05-17	0.843912
1993-05-18	0.712584
1993-05-19	0.55404
1993-05-20	0.4671
1993-05-21	0.389232
1993-05-22	0.332964
1993-05-23	0.886248
1993-05-24	0.699624
1993-05-25	0.826632
1993-05-26	0.503928
1993-05-27	0.36828
1993-05-28	0.192672
1993-05-29	0.055404
1993-05-30	0.233064
1993-05-31	0.72252
1993-06-01	1.131624
1993-06-02	1.074168
1993-06-03	0.97956
1993-06-04	0.617328
1993-06-05	0.401652
1993-06-06	0.252072
1993-06-07	0.189432
1993-06-08	0.091692
1993-06-09	0.024948
1993-06-10	0.024948
1993-06-11	0.024948
1993-06-12	0.024948
1993-06-13	0.024948
1993-06-14	0.024948
1993-06-15	0.024948
1993-06-16	0.024948
1993-06-17	0.024948
1993-06-18	0.024948
1993-06-19	0.013608
1993-06-20	0.024948
1993-06-21	0.024948
1993-06-22	0.024948
1993-06-23	0.024948
1993-06-24	0.046548
1993-06-25	0.02808
1993-06-26	0.020952
1993-06-27	0.009828
1993-06-28	0.037584
1993-06-29	0.010476
1993-06-30	0.009396
1993-07-01	0.02592
1993-07-02	0.025056
1993-07-03	0.078948
1993-07-04	0.022248
1993-07-05	0.007452
1993-07-06	0.03024
1993-07-07	0.014688
1993-07-08	0.095364
1993-07-09	0.024948
1993-07-10	0.112752
1993-07-11	0.32616
1993-07-12	0.0567
1993-07-13	0.024948
1993-07-14	0.306288
1993-07-15	0.09774
1993-07-16	0.212868
1993-07-17	0.556632
1993-07-18	0.507924
1993-07-19	0.258228
1993-07-20	0.28242
1993-07-21	0.32346
1993-07-22	0.409428
1993-07-23	0.680832
1993-07-24	0.547884
1993-07-25	1.043496
1993-07-26	3.115368
1993-07-27	4.705776
1993-07-28	3.236652
1993-07-29	2.135808
1993-07-30	2.904768
1993-07-31	3.52404
1993-08-01	3.096684
1993-08-02	2.419416
1993-08-03	3.902364
1993-08-04	6.21162
1993-08-05	4.834296
1993-08-06	3.368088
1993-08-07	2.572236
1993-08-08	1.637712
1993-08-09	1.569672
