
start_date : 1990-01-01
end_date   : 2020-12-31


additional_timeseries :
"Discharge Das_main"
"Discharge Das_main scaled"

#"Reaches" : {"Silang" "Das_crop" "Julian" "Bacoor" {"Das_main" "Silang"} {"Das_main2" "Das_crop" "Das_main"} {"Das_main3" "Julian" "Das_main2"} {"Das_main4" "Bacoor" "Das_main3"}}
#"Litter class" : {"Plastic bags" "Bottles" "Food containers" "Other items"}

inputs :

#	Mismanagement Optimistic
"Mismanagement" linear_interpolate:	
2005-09-18	27.2000000000000
2005-09-19	26.3000000000000
2005-09-20	27.1000000000000
2005-09-21	29
2005-09-22	28.6000000000000
2005-09-23	26.2000000000000
2005-09-24	25
2005-09-25	28.2000000000000
2005-09-26	28.2000000000000
2005-09-27	29
2005-09-28	29.6000000000000
2005-09-29	29.9000000000000
2005-09-30	29.5000000000000
2005-10-01	28.1000000000000
2005-10-02	28.1000000000000
2005-10-03	28
2005-10-04	26.7000000000000
2005-10-05	28
2005-10-06	28.4000000000000
2005-10-07	27.1000000000000
2005-10-08	27.6000000000000
2005-10-09	27.1000000000000
2005-10-10	28.5000000000000
2005-10-11	28.1000000000000
2005-10-12	28.9000000000000
2005-10-13	28.5000000000000
2005-10-14	29.3000000000000
2005-10-15	30
2005-10-16	29.1000000000000
2005-10-17	27.3000000000000
2005-10-18	28.5000000000000
2005-10-19	27.5000000000000
2005-10-20	29.3000000000000
2005-10-21	29.6000000000000
2005-10-22	29.6000000000000
2005-10-23	29.3000000000000
2005-10-24	28.4000000000000
2005-10-25	27.8000000000000
2005-10-26	29.6000000000000
2005-10-27	25.3000000000000
2005-10-28	25.9000000000000
2005-10-29	27.4000000000000
2005-10-30	27.3000000000000
2005-10-31	27.4000000000000
2005-11-01	27
2005-11-02	28.8000000000000
2005-11-03	27.3000000000000
2005-11-04	29
2005-11-05	29
2005-11-06	28.5000000000000
2005-11-07	28.8000000000000
2005-11-08	30.4000000000000
2005-11-09	29.1000000000000
2005-11-10	26.6000000000000
2005-11-11	28.6000000000000
2005-11-12	29.5000000000000
2005-11-13	29
2005-11-14	28.9000000000000
2005-11-15	28.8000000000000
2005-11-16	28.9000000000000
2005-11-17	27.9000000000000
2005-11-18	28.6000000000000
2005-11-19	26.8000000000000
2005-11-20	27.5000000000000
2005-11-21	29
2005-11-22	29.7000000000000
2005-11-23	29.9000000000000
2005-11-24	28.7000000000000
2005-11-25	28.1000000000000
2005-11-26	28.8000000000000
2005-11-27	27.8000000000000
2005-11-28	28.3000000000000
2005-11-29	28.5000000000000
2005-11-30	26.5000000000000
2005-12-01	28.8000000000000
2005-12-02	28.7000000000000
2005-12-03	28.7000000000000
2005-12-04	29.3000000000000
2005-12-05	29.2000000000000
2005-12-06	26.2000000000000
2005-12-07	26.8000000000000
2005-12-08	24.8000000000000
2005-12-09	26.1000000000000
2005-12-10	27.5000000000000
2005-12-11	26.8000000000000
2005-12-12	28.1000000000000
2005-12-13	26.7000000000000
2005-12-14	25.7000000000000
2005-12-15	26.1000000000000
2005-12-16	27.2000000000000
2005-12-17	26.5000000000000
2005-12-18	26.6000000000000
2005-12-19	27.6000000000000
2005-12-20	27.2000000000000
2005-12-21	25.7000000000000
2005-12-22	25.2000000000000
2005-12-23	25
2005-12-24	25.5000000000000
2005-12-25	26.4000000000000
2005-12-26	25.4000000000000
2005-12-27	26
2005-12-28	27.2000000000000
2005-12-29	27.1000000000000
2005-12-30	27.8000000000000
2005-12-31	27.9000000000000
2006-01-01	27.4000000000000
2006-01-02	27.6000000000000
2006-01-03	27.9000000000000
2006-01-04	27.8000000000000
2006-01-05	27
2006-01-06	25.8000000000000
2006-01-07	25.8000000000000
2006-01-08	26.1000000000000
2006-01-09	25.6000000000000
2006-01-10	26.2000000000000
2006-01-11	27
2006-01-12	27.1000000000000
2006-01-13	26.5000000000000
2006-01-14	26.9000000000000
2006-01-15	28.8000000000000
2006-01-16	28.6000000000000
2006-01-17	28.9000000000000
2006-01-18	27.9000000000000
2006-01-19	27.6000000000000
2006-01-20	28.3000000000000
2006-01-21	27.8000000000000
2006-01-22	27.2000000000000
2006-01-23	28.2000000000000
2006-01-24	26.7000000000000
2006-01-25	26.3000000000000
2006-01-26	24.4000000000000
2006-01-27	24.8000000000000
2006-01-28	27.5000000000000
2006-01-29	28.6000000000000
2006-01-30	28.5000000000000
2006-01-31	28.8000000000000
2006-02-01	28.4000000000000
2006-02-02	26.8000000000000
2006-02-03	27
2006-02-04	26.8000000000000
2006-02-05	26.5000000000000
2006-02-06	26.8000000000000
2006-02-07	27.2000000000000
2006-02-08	26.8000000000000
2006-02-09	26.5000000000000
2006-02-10	27.4000000000000
2006-02-11	26.8000000000000
2006-02-12	27.5000000000000
2006-02-13	28.3000000000000
2006-02-14	28.2000000000000
2006-02-15	28.6000000000000
2006-02-16	28
2006-02-17	28.2000000000000
2006-02-18	27.2000000000000
2006-02-19	28.5000000000000
2006-02-20	28.6000000000000
2006-02-21	28.8000000000000
2006-02-22	28.4000000000000
2006-02-23	28
2006-02-24	28.2000000000000
2006-02-25	29.2000000000000
2006-02-26	28.6000000000000
2006-02-27	28.3000000000000
2006-02-28	28.9000000000000
2006-03-01	28.4000000000000
2006-03-02	27.7000000000000
2006-03-03	27.4000000000000
2006-03-04	27.6000000000000
2006-03-05	26.9000000000000
2006-03-06	28.6000000000000
2006-03-07	29.2000000000000
2006-03-08	29.3000000000000
2006-03-09	29.8000000000000
2006-03-10	30
2006-03-11	30.6000000000000
2006-03-12	29.8000000000000
2006-03-13	29.1000000000000
2006-03-14	28.4000000000000
2006-03-15	28.6000000000000
2006-03-16	29.8000000000000
2006-03-17	29.2000000000000
2006-03-18	30.2000000000000
2006-03-19	29.4000000000000
2006-03-20	29
2006-03-21	29.2000000000000
2006-03-22	29.9000000000000
2006-03-23	29.6000000000000
2006-03-24	30.8000000000000
2006-03-25	30.1000000000000
2006-03-26	30.2000000000000
2006-03-27	30.5000000000000
2006-03-28	30.8000000000000
2006-03-29	31
2006-03-30	28.2000000000000
2006-03-31	27.2000000000000
2006-04-01	29.7000000000000
2006-04-02	29.8000000000000
2006-04-03	28.9000000000000
2006-04-04	29.3000000000000
2006-04-05	30.4000000000000
2006-04-06	30.8000000000000
2006-04-07	31.3000000000000
2006-04-08	31.3000000000000
2006-04-09	30.5000000000000
2006-04-10	30.4000000000000
2006-04-11	30.7000000000000
2006-04-12	30.7000000000000
2006-04-13	31
2006-04-14	31.2000000000000
2006-04-15	31.7000000000000
2006-04-16	31.6000000000000
2006-04-17	30
2006-04-18	30.1000000000000
2006-04-19	30.5000000000000
2006-04-20	29.5000000000000
2006-04-21	30.3000000000000
2006-04-22	30.6000000000000
2006-04-23	30.8000000000000
2006-04-24	28.9000000000000
2006-04-25	30.2000000000000
2006-04-26	30.4000000000000
2006-04-27	31.5000000000000
2006-04-28	31.5000000000000
2006-04-29	31.5000000000000
2006-04-30	31.2000000000000
2006-05-01	31.1000000000000
2006-05-02	31.5000000000000
2006-05-03	30.8000000000000
2006-05-04	30.9000000000000
2006-05-05	31.1000000000000
2006-05-06	31.6000000000000
2006-05-07	31.9000000000000
2006-05-08	32.2000000000000
2006-05-09	31.7000000000000
2006-05-10	31.8000000000000
2006-05-11	31.1000000000000
2006-05-12	26.9000000000000
2006-05-13	25.4000000000000
2006-05-14	26.2000000000000
2006-05-15	29
2006-05-16	28.3000000000000
2006-05-17	28
2006-05-18	28.8000000000000
2006-05-19	30.8000000000000
2006-05-20	30.9000000000000
2006-05-21	29.4000000000000
2006-05-22	29.9000000000000
2006-05-23	30.5000000000000
2006-05-24	30.4000000000000
2006-05-25	30
2006-05-26	31.8000000000000
2006-05-27	31.3000000000000
2006-05-28	30.8000000000000
2006-05-29	30.1000000000000
2006-05-30	30.8000000000000
2006-05-31	29.9000000000000
2006-06-01	31.2000000000000
2006-06-02	31.2000000000000
2006-06-03	30.4000000000000
2006-06-04	29.9000000000000
2006-06-05	29.7000000000000
2006-06-06	30.6000000000000
2006-06-07	30.4000000000000
2006-06-08	30.7000000000000
2006-06-09	31.5000000000000
2006-06-10	30.8000000000000
2006-06-11	30.6000000000000
2006-06-12	30.7000000000000
2006-06-13	30.1000000000000
2006-06-14	30.2000000000000
2006-06-15	30.1000000000000
2006-06-16	29.6000000000000
2006-06-17	31.1000000000000
2006-06-18	30.4000000000000
2006-06-19	30.4000000000000
2006-06-20	31.1000000000000
2006-06-21	29.3000000000000
2006-06-22	30.4000000000000
2006-06-23	31.4000000000000
2006-06-24	31.1000000000000
2006-06-25	28.4000000000000
2006-06-26	29.2000000000000
2006-06-27	29
2006-06-28	27.6000000000000
2006-06-29	28.8000000000000
2006-06-30	30
2006-07-01	30.1000000000000
2006-07-02	30.4000000000000
2006-07-03	30.4000000000000
2006-07-04	30.7000000000000
2006-07-05	30.1000000000000
2006-07-06	29.4000000000000
2006-07-07	27.6000000000000
2006-07-08	26.9000000000000
2006-07-09	28
2006-07-10	28.7000000000000
2006-07-11	29.2000000000000
2006-07-12	26
2006-07-13	27.5000000000000
2006-07-14	26.4000000000000
2006-07-15	27.8000000000000
2006-07-16	29.3000000000000
2006-07-17	29
2006-07-18	27.2000000000000
2006-07-19	26.8000000000000
2006-07-20	27.9000000000000
2006-07-21	28.2000000000000
2006-07-22	29
2006-07-23	26
2006-07-24	25.8000000000000
2006-07-25	25.7000000000000
2006-07-26	26.6000000000000
2006-07-27	25.9000000000000
2006-07-28	27.8000000000000
2006-07-29	28.2000000000000
2006-07-30	26
2006-07-31	25.6000000000000
2006-08-01	25.3000000000000
2006-08-02	28
2006-08-03	28.9000000000000
2006-08-04	27.6000000000000
2006-08-05	26.7000000000000
2006-08-06	27.9000000000000
2006-08-07	28.8000000000000
2006-08-08	28.3000000000000
2006-08-09	28.2000000000000
2006-08-10	26.4000000000000
2006-08-11	28.5000000000000
2006-08-12	28.7000000000000
2006-08-13	25.7000000000000
2006-08-14	25.3000000000000
2006-08-15	26
2006-08-16	28.8000000000000
2006-08-17	28.7000000000000
2006-08-18	29.1000000000000
2006-08-19	28.9000000000000
2006-08-20	27.6000000000000
2006-08-21	25.8000000000000
2006-08-22	26.3000000000000
2006-08-23	26.8000000000000
2006-08-24	28.3000000000000
2006-08-25	27.6000000000000
2006-08-26	26.3000000000000
2006-08-27	27.4000000000000
2006-08-28	28.8000000000000
2006-08-29	29.8000000000000
2006-08-30	30.4000000000000
2006-08-31	29.6000000000000
2006-09-01	30.4000000000000
2006-09-02	30.8000000000000
2006-09-03	30.3000000000000
2006-09-04	30.5000000000000
2006-09-05	29.2000000000000
2006-09-06	29.1000000000000
2006-09-07	28.9000000000000
2006-09-08	29
2006-09-09	28.1000000000000
2006-09-10	29
2006-09-11	28.8000000000000
2006-09-12	30
2006-09-13	30.2000000000000
2006-09-14	30.5000000000000
2006-09-15	30.2000000000000
2006-09-16	30.1000000000000
2006-09-17	30
2006-09-18	29.8000000000000
2006-09-19	29
2006-09-20	27.6000000000000
2006-09-21	26.9000000000000
2006-09-22	27
2006-09-23	28.8000000000000
2006-09-24	29.7000000000000
2006-09-25	28.6000000000000
2006-09-26	28.8000000000000
2006-09-27	25.6000000000000
2006-09-28	25.2000000000000
2006-09-29	27.4000000000000
2006-09-30	28.2000000000000
2006-10-01	29.1000000000000
2006-10-02	29.4000000000000
2006-10-03	29.5000000000000
2006-10-04	29.9000000000000
2006-10-05	29
2006-10-06	29.6000000000000
2006-10-07	28.4000000000000
2006-10-08	29
2006-10-09	29.4000000000000
2006-10-10	29.1000000000000
2006-10-11	29.6000000000000
2006-10-12	29
2006-10-13	28.5000000000000
2006-10-14	29.2000000000000
2006-10-15	29.5000000000000
2006-10-16	29.6000000000000
2006-10-17	29.8000000000000
2006-10-18	29
2006-10-19	29.2000000000000
2006-10-20	29.7000000000000
2006-10-21	29.3000000000000
2006-10-22	29.7000000000000
2006-10-23	29.1000000000000
2006-10-24	29.5000000000000
2006-10-25	28
2006-10-26	27.5000000000000
2006-10-27	28.6000000000000
2006-10-28	28.6000000000000
2006-10-29	27.9000000000000
2006-10-30	25.9000000000000
2006-10-31	29.2000000000000
2006-11-01	29.3000000000000
2006-11-02	29.9000000000000
2006-11-03	29.5000000000000
2006-11-04	29.7000000000000
2006-11-05	29.4000000000000
2006-11-06	29.1000000000000
2006-11-07	28.4000000000000
2006-11-08	29.3000000000000
2006-11-09	29.4000000000000
2006-11-10	29.3000000000000
2006-11-11	28.9000000000000
2006-11-12	28.7000000000000
2006-11-13	29
2006-11-14	29.6000000000000
2006-11-15	29.8000000000000
2006-11-16	28.1000000000000
2006-11-17	29
2006-11-18	29.6000000000000
2006-11-19	29.4000000000000
2006-11-20	29.4000000000000
2006-11-21	29.6000000000000
2006-11-22	30.2000000000000
2006-11-23	30.1000000000000
2006-11-24	29.8000000000000
2006-11-25	29.6000000000000
2006-11-26	29.3000000000000
2006-11-27	29.2000000000000
2006-11-28	29.2000000000000
2006-11-29	29
2006-11-30	27.4000000000000
2006-12-01	27.6000000000000
2006-12-02	29.3000000000000
2006-12-03	29.1000000000000
2006-12-04	27.9000000000000
2006-12-05	28.2000000000000
2006-12-06	29.2000000000000
2006-12-07	29.4000000000000
2006-12-08	28.6000000000000
2006-12-09	28.2000000000000
2006-12-10	25.1000000000000
2006-12-11	26.8000000000000
2006-12-12	28.4000000000000
2006-12-13	29
2006-12-14	29.3000000000000
2006-12-15	29.4000000000000
2006-12-16	29.5000000000000
2006-12-17	29
2006-12-18	28
2006-12-19	27.7000000000000
2006-12-20	28.5000000000000
2006-12-21	27.6000000000000
2006-12-22	27.9000000000000
2006-12-23	28.7000000000000
2006-12-24	27.7000000000000
2006-12-25	27.2000000000000
2006-12-26	27.7000000000000
2006-12-27	28.9000000000000
2006-12-28	28.3000000000000
2006-12-29	27.1000000000000
2006-12-30	27.4000000000000
2006-12-31	27.3000000000000
2007-01-01	28.2000000000000
2007-01-02	28.7000000000000
2007-01-03	29.3000000000000
2007-01-04	29.5000000000000
2007-01-05	29.3000000000000
2007-01-06	28.7000000000000
2007-01-07	28.2000000000000
2007-01-08	26.8000000000000
2007-01-09	27.4000000000000
2007-01-10	28.3000000000000
2007-01-11	27.8000000000000
2007-01-12	29.8000000000000
2007-01-13	27.7000000000000
2007-01-14	27.1000000000000
2007-01-15	27
2007-01-16	27.4000000000000
2007-01-17	28.1000000000000
2007-01-18	27.9000000000000
2007-01-19	28.4000000000000
2007-01-20	28
2007-01-21	27.9000000000000
2007-01-22	28.8000000000000
2007-01-23	27.7000000000000
2007-01-24	28.2000000000000
2007-01-25	27.8000000000000
2007-01-26	27
2007-01-27	28.4000000000000
2007-01-28	27.3000000000000
2007-01-29	25.3000000000000
2007-01-30	24.4000000000000
2007-01-31	24.7000000000000
2007-02-01	26.1000000000000
2007-02-02	25.2000000000000
2007-02-03	24.5000000000000
2007-02-04	25.1000000000000
2007-02-05	26
2007-02-06	26.9000000000000
2007-02-07	27.2000000000000
2007-02-08	27.2000000000000
2007-02-09	27.9000000000000
2007-02-10	27.1000000000000
2007-02-11	27
2007-02-12	27.6000000000000
2007-02-13	27.6000000000000
2007-02-14	28.5000000000000
2007-02-15	26.9000000000000
2007-02-16	27.1000000000000
2007-02-17	27.6000000000000
2007-02-18	28.9000000000000
2007-02-19	29.3000000000000
2007-02-20	29.4000000000000
2007-02-21	29.2000000000000
2007-02-22	29.3000000000000
2007-02-23	29.4000000000000
2007-02-24	28.5000000000000
2007-02-25	29
2007-02-26	27.8000000000000
2007-02-27	27.8000000000000
2007-02-28	27.4000000000000
2007-03-01	28.7000000000000
2007-03-02	28
2007-03-03	27.4000000000000
2007-03-04	28.6000000000000
2007-03-05	29.1000000000000
2007-03-06	28.6000000000000
2007-03-07	27.4000000000000
2007-03-08	28.4000000000000
2007-03-09	28.5000000000000
2007-03-10	28.3000000000000
2007-03-11	28.7000000000000
2007-03-12	27.8000000000000
2007-03-13	28.2000000000000
2007-03-14	28.6000000000000
2007-03-15	28.8000000000000
2007-03-16	30.1000000000000
2007-03-17	29.2000000000000
2007-03-18	28.7000000000000
2007-03-19	29.4000000000000
2007-03-20	29.1000000000000
2007-03-21	29.2000000000000
2007-03-22	29.2000000000000
2007-03-23	28.6000000000000
2007-03-24	29.6000000000000
2007-03-25	30.1000000000000
2007-03-26	30
2007-03-27	29.9000000000000
2007-03-28	28.9000000000000
2007-03-29	28.8000000000000
2007-03-30	29.8000000000000
2007-03-31	30.1000000000000
2007-04-01	30.1000000000000
2007-04-02	29.8000000000000
2007-04-03	29.6000000000000
2007-04-04	28.5000000000000
2007-04-05	28
2007-04-06	29
2007-04-07	29.5000000000000
2007-04-08	29.6000000000000
2007-04-09	29.6000000000000
2007-04-10	29.9000000000000
2007-04-11	30
2007-04-12	30.1000000000000
2007-04-13	30.3000000000000
2007-04-14	30.3000000000000
2007-04-15	30.6000000000000
2007-04-16	31.1000000000000
2007-04-17	31
2007-04-18	30.5000000000000
2007-04-19	31.9000000000000
2007-04-20	31.2000000000000
2007-04-21	30.3000000000000
2007-04-22	30.8000000000000
2007-04-23	31.4000000000000
2007-04-24	31.2000000000000
2007-04-25	31
2007-04-26	31
2007-04-27	31
2007-04-28	30.2000000000000
2007-04-29	30.4000000000000
2007-04-30	31
2007-05-01	31.1000000000000
2007-05-02	30.8000000000000
2007-05-03	30.9000000000000
2007-05-04	31.1000000000000
2007-05-05	31.3000000000000
2007-05-06	31.3000000000000
2007-05-07	30.6000000000000
2007-05-08	29.6000000000000
2007-05-09	30.4000000000000
2007-05-10	30.7000000000000
2007-05-11	30
2007-05-12	31.3000000000000
2007-05-13	31.7000000000000
2007-05-14	31
2007-05-15	30.8000000000000
2007-05-16	32
2007-05-17	31.2000000000000
2007-05-18	31.6000000000000
2007-05-19	30.6000000000000
2007-05-20	31.5000000000000
2007-05-21	31.3000000000000
2007-05-22	29.1000000000000
2007-05-23	28.6000000000000
2007-05-24	29.4000000000000
2007-05-25	29.2000000000000
2007-05-26	27.9000000000000
2007-05-27	27.6000000000000
2007-05-28	29.6000000000000
2007-05-29	29.1000000000000
2007-05-30	28.4000000000000
2007-05-31	29.1000000000000
2007-06-01	29.1000000000000
2007-06-02	29.8000000000000
2007-06-03	30.1000000000000
2007-06-04	29.7000000000000
2007-06-05	30.2000000000000
2007-06-06	31.2000000000000
2007-06-07	31.4000000000000
2007-06-08	30.7000000000000
2007-06-09	31
2007-06-10	31.3000000000000
2007-06-11	30
2007-06-12	31
2007-06-13	30
2007-06-14	31.3000000000000
2007-06-15	31.5000000000000
2007-06-16	32.2000000000000
2007-06-17	30.5000000000000
2007-06-18	30.5000000000000
2007-06-19	29.8000000000000
2007-06-20	30.5000000000000
2007-06-21	29.8000000000000
2007-06-22	29.8000000000000
2007-06-23	29.5000000000000
2007-06-24	29.9000000000000
2007-06-25	29.2000000000000
2007-06-26	27.3000000000000
2007-06-27	29.4000000000000
2007-06-28	28.6000000000000
2007-06-29	29.5000000000000
2007-06-30	29.2000000000000
2007-07-01	29.8000000000000
2007-07-02	28.9000000000000
2007-07-03	30.6000000000000
2007-07-04	30.9000000000000
2007-07-05	29.1000000000000
2007-07-06	27.9000000000000
2007-07-07	28.3000000000000
2007-07-08	29.1000000000000
2007-07-09	28.2000000000000
2007-07-10	28.4000000000000
2007-07-11	28.6000000000000
2007-07-12	28.2000000000000
2007-07-13	26.4000000000000
2007-07-14	28.1000000000000
2007-07-15	30
2007-07-16	30
2007-07-17	30.1000000000000
2007-07-18	29.9000000000000
2007-07-19	30.3000000000000
2007-07-20	30.4000000000000
2007-07-21	30.7000000000000
2007-07-22	31.4000000000000
2007-07-23	30.6000000000000
2007-07-24	31.2000000000000
2007-07-25	31.7000000000000
2007-07-26	28.9000000000000
2007-07-27	29
2007-07-28	29.6000000000000
2007-07-29	28.9000000000000
2007-07-30	29.5000000000000
2007-07-31	30
2007-08-01	30.2000000000000
2007-08-02	29.9000000000000
