
"Net shortwave radiation" :
1988-03-07	5.730638641295226
1988-03-08	6.305709687638285
1988-03-09	1.7262511191613439
1988-03-10	4.989926483206935
1988-03-11	6.054273154349721
1988-03-12	6.923939187157619
1988-03-13	6.653938311873405
1988-03-14	7.206005568858439
1988-03-15	6.124903580913434
1988-03-16	3.5004499517495
1988-03-17	7.305870128576444
1988-03-18	7.84063363838066
1988-03-19	2.946948425983859
1988-03-20	1.1408403309477668
1988-03-21	1.675147610883066
1988-03-22	4.721547670456106
1988-03-23	4.480827526162393
1988-03-24	2.069014071322844
1988-03-25	2.033849225275815
1988-03-26	3.8962048541040404
1988-03-27	5.725557993682571
1988-03-28	5.3447963274686074
1988-03-29	1.3902228463827389
1988-03-30	1.6479069547250993
1988-03-31	1.2362059210474117
1988-04-01	5.255017125906034
1988-04-02	6.220288723665942
1988-04-03	10.41995628461996
1988-04-04	10.951478307173486
1988-04-05	10.603471633528148
1988-04-06	10.72668393877894
1988-04-07	11.892159770497305
1988-04-08	12.005808488547753
1988-04-09	12.533934949414798
1988-04-10	8.207774227946228
1988-04-11	13.123331418125218
1988-04-12	12.893355298857069
1988-04-13	13.145508359086264
1988-04-14	10.318269835838436
1988-04-15	9.151444281201838
1988-04-16	3.6520074500480666
1988-04-17	7.808721806479179
1988-04-18	8.026592816931926
1988-04-19	6.443303144370011
1988-04-20	3.011387287870233
1988-04-21	3.2215225828819105
1988-04-22	10.422640610623654
1988-04-23	14.460073744098395
1988-04-24	15.885200385515693
1988-04-25	14.813522689332093
1988-04-26	16.344253844627893
1988-04-27	18.319301227778368
1988-04-28	18.824447085895653
1988-04-29	11.26483752271375
1988-04-30	9.097331036515952
1988-05-01	9.371985429508795
1988-05-02	4.931031022538263
1988-05-03	9.917552737582596
1988-05-04	6.253261418583004
1988-05-05	10.17738164527795
1988-05-06	17.61794766923535
1988-05-07	19.233930015106896
1988-05-08	17.689048246227085
1988-05-09	16.249474675903745
1988-05-10	12.620669669815205
1988-05-11	11.648138789556407
1988-05-12	22.69610627048968
1988-05-13	23.60722500456259
1988-05-14	23.571680166511527
1988-05-15	22.866802974013098
1988-05-16	19.923738970961193
1988-05-17	22.061744859658493
1988-05-18	23.212590787297998
1988-05-19	20.303788888773592
1988-05-20	21.18953825352113
1988-05-21	22.883899010513787
1988-05-22	19.560580119329195
1988-05-23	15.175126662170205
1988-05-24	12.500127923336334
1988-05-25	13.183147406283858
1988-05-26	17.980597490729856
1988-05-27	21.54033544455465
1988-05-28	22.60926796038637
1988-05-29	9.657210380602145
1988-05-30	19.509629404178046
1988-05-31	19.876360428120186
1988-06-01	16.305305385927696
1988-06-02	2.9572580688202894
1988-06-03	11.219915525918235
1988-06-04	16.51296839784536
1988-06-05	15.703240923260033
1988-06-06	17.86252168525781
1988-06-07	17.79919288004517
1988-06-08	24.626660084659637
1988-06-09	24.652663753528756
1988-06-10	19.32096198837227
1988-06-11	26.07772023743763
1988-06-12	25.76182947827812
1988-06-13	22.287300852761206
1988-06-14	24.57402799566631
1988-06-15	22.14385149515512
1988-06-16	20.76977694657653
1988-06-17	15.868722178078224
1988-06-18	19.968555926815498
1988-06-19	19.904031382295937
1988-06-20	21.915868375322358
1988-06-21	22.188279310149085
1988-06-22	22.535893201165827
1988-06-23	22.12171268679901
1988-06-24	21.41259167503396
1988-06-25	16.892011010757937
1988-06-26	19.546203019791555
1988-06-27	20.607664706331164
1988-06-28	19.178990293134756
1988-06-29	18.91353624512841
1988-06-30	14.429002724123725
1988-07-01	19.448868355179826
1988-07-02	5.582212125188835
1988-07-03	18.369447136557152
1988-07-04	8.101257252376666
1988-07-05	7.5770907110616
1988-07-06	12.045940831519998
1988-07-07	18.32707262649352
1988-07-08	16.01951945212336
1988-07-09	16.590880056154916
1988-07-10	13.241281458074562
1988-07-11	15.089571151999754
1988-07-12	17.944741873804038
1988-07-13	15.58887389303099
1988-07-14	8.691822583187099
1988-07-15	4.996842549799338
1988-07-16	15.015603559000807
1988-07-17	7.935754129369938
1988-07-18	15.586769702958815
1988-07-19	21.352962928845002
1988-07-20	10.273307462194616
1988-07-21	16.068330226542354
1988-07-22	10.947369652297317
1988-07-23	17.976221494514217
1988-07-24	3.825502993606273
1988-07-25	13.201426243022597
1988-07-26	16.913716982894115
1988-07-27	17.15970654027742
1988-07-28	19.140030005768082
1988-07-29	4.662951206872871
1988-07-30	14.074573389284787
1988-07-31	14.493738962904185
1988-08-01	19.268159471655498
1988-08-02	15.225826803350982
1988-08-03	15.925414034944227
1988-08-04	9.497458095066605
1988-08-05	19.36349391384493
1988-08-06	21.3061333876978
1988-08-07	15.339596063052205
1988-08-08	15.645190429981842
1988-08-09	15.443932599942011
1988-08-10	19.861662585384465
1988-08-11	7.3740721519845
1988-08-12	10.528405997100696
1988-08-13	13.804211955503332
1988-08-14	13.226380272046145
1988-08-15	10.07053152652862
1988-08-16	14.885342664489647
1988-08-17	13.83124793334656
1988-08-18	11.632481655837518
1988-08-19	2.2635020133367907
1988-08-20	12.408639162071019
1988-08-21	11.744866113866298
1988-08-22	4.895289781941926
1988-08-23	10.555021986968397
1988-08-24	11.656754426136455
1988-08-25	2.8934930043794744
1988-08-26	6.171654457326841
1988-08-27	7.0544965200433385
1988-08-28	10.828385910731997
1988-08-29	15.250880766636657
1988-08-30	11.420805611585
1988-08-31	5.237053034043918
1988-09-01	5.847500399981691
1988-09-02	2.5000397698869232
1988-09-03	6.321097972136175
1988-09-04	10.87217395815848
1988-09-05	10.076497544748445
1988-09-06	13.013040705354554
1988-09-07	13.697990891917048
1988-09-08	13.334033863122396
1988-09-09	9.578086700013733
1988-09-10	9.494457839561747
1988-09-11	5.964380858742922
1988-09-12	13.275478187539102
1988-09-13	5.662614332076971
1988-09-14	10.787735779408848
1988-09-15	12.446104823401951
1988-09-16	12.39257814560603
1988-09-17	5.937932187081318
1988-09-18	10.728886109898829
1988-09-19	6.574614387743579
1988-09-20	10.523403910701482
1988-09-21	5.794082544550073
1988-09-22	2.166684894877389
1988-09-23	1.4228405953641623
1988-09-24	3.182105981658099
1988-09-25	10.915088466574094
1988-09-26	6.9973126494437965
1988-09-27	5.308451781911402
1988-09-28	7.947413265621898
1988-09-29	8.635085372682463
1988-09-30	9.872106157203241
1988-10-01	8.156533290525385
1988-10-02	3.990753734942702
1988-10-03	3.9427892990706974
1988-10-04	2.567785411075335
1988-10-05	2.0731118682800984
1988-10-06	2.573100091862115
1988-10-07	4.044605273312686
1988-10-08	6.933679800039675
1988-10-09	4.047898610593135
1988-10-10	3.510269680557886
1988-10-11	5.537974289594557
1988-10-12	3.489363068255688
1988-10-13	0.3274862176918508
1988-10-14	1.3328065676834524
1988-10-15	6.7115265916103315
1988-10-16	6.266196249950407
1988-10-17	4.5518423599713165
1988-10-18	5.1700016785436365
1988-10-19	1.1390223903071686
1988-10-20	2.434431048784583
1988-10-21	3.589128164436235
1988-10-22	2.871882245586193
1988-10-23	5.369952770054782
1988-10-24	5.01457623072345
1988-10-25	4.195720201547312
1988-10-26	1.026526482840706
1988-10-27	0.7361805580699746
1988-10-28	1.3792700364091377
1988-10-29	4.1975152368425
1988-10-30	3.212489446721499
1988-10-31	3.3570275572917465
1988-11-01	3.401109815451757
1988-11-02	3.631302321578441
1988-11-03	3.3684801245174185
1988-11-04	3.1904203661666606
1988-11-05	2.7671446581111816
1988-11-06	3.0619991203210586
1988-11-07	3.1142585926479827
1988-11-08	1.1328868330764652
1988-11-09	1.5370590553156427
1988-11-10	0.207463348480918
1988-11-11	2.6486560202645966
1988-11-12	1.7357371901179561
1988-11-13	2.303339287137779
1988-11-14	2.1287562738772827
1988-11-15	2.108685180290846
1988-11-16	1.6460896488791914
1988-11-17	1.065388330154273
1988-11-18	2.0575918297041187
1988-11-19	2.1829179104268075
1988-11-20	2.041713848961597
1988-11-21	1.9647650696900798
1988-11-22	1.760391183922603
1988-11-23	1.5971525552012007
1988-11-24	1.145663003860645
1988-11-25	1.486748984725252
1988-11-26	1.468246078159096
1988-11-27	1.3417673851036827
1988-11-28	0.3083588450399039
1988-11-29	1.22607227845513
1988-11-30	0.8365643300322024
1988-12-01	0.5816831507789966
1988-12-02	0.6556665286802124
1988-12-03	0.26177496162238834
1988-12-04	0.16692732882669825
1988-12-05	0.42989331371980555
1988-12-06	0.7173013706071747
1988-12-07	0.841376234874028
1988-12-08	0.5003351339935549
1988-12-09	0.9112771934750437
1988-12-10	0.7920060559412765
1988-12-11	0.652768055178307
1988-12-12	0.4528457101002552
1988-12-13	0.9184661065417428
1988-12-14	0.8414170453359424
1988-12-15	0.8138568120488914
1988-12-16	0.5225641994109784
1988-12-17	0.9105441335510356
1988-12-18	0.23908764768895063
1988-12-19	0.6309754833747884
1988-12-20	0.7058565302977133
1988-12-21	0.7792089701371834
1988-12-22	0.8208397000595121
1988-12-23	0.6079254038118149
1988-12-24	0.3830963492591572
1988-12-25	0.19866448085697344
1988-12-26	0.25482673437809966
1988-12-27	0.8744202816901414
1988-12-28	0.4983138051363432
1988-12-29	0.8052368461691055
1988-12-30	0.7074430453054239
1988-12-31	0.46489504683136845
1989-01-01	0.8542266033906585
1989-01-02	0.7348755891535564
1989-01-03	0.9218259634687916
1989-01-04	0.47500414142493136
1989-01-05	0.8948197399172941
1989-01-06	0.9214640445577086
1989-01-07	0.8473075376375254
1989-01-08	0.6912938207010203
1989-01-09	0.5643576701814358
1989-01-10	1.2712364005920678
1989-01-11	0.6313016330703616
1989-01-12	0.38263985961270935
1989-01-13	1.5366860577724204
1989-01-14	0.910342856759185
1989-01-15	0.640411817679643
1989-01-16	1.3615576709138957
1989-01-17	1.8013191785512643
1989-01-18	1.0993578050753052
1989-01-19	1.434588312819495
1989-01-20	1.121793773518686
1989-01-21	0.407243731005752
1989-01-22	2.29566469265866
1989-01-23	1.4833032439839418
1989-01-24	1.8776539502235512
1989-01-25	1.8193701493903887
1989-01-26	0.9811551090290392
1989-01-27	0.5485576617581933
1989-01-28	2.458602030244304
1989-01-29	2.070490663329926
1989-01-30	2.7570636106999498
1989-01-31	2.3565747875421503
1989-02-01	3.0191376680451074
1989-02-02	1.6430494081455145
1989-02-03	3.3983769071460173
1989-02-04	1.3145274545648713
1989-02-05	3.031033874719603
1989-02-06	2.7265261776509546
1989-02-07	2.985454335128869
1989-02-08	3.6362029814597223
1989-02-09	0.9752401995940981
1989-02-10	0.834241327209193
1989-02-11	3.0754026010712163
1989-02-12	4.300666783940915
1989-02-13	4.012745334411667
1989-02-14	4.175297766682434
1989-02-15	3.455566863961668
1989-02-16	4.9759492886942445
1989-02-17	5.165481867150902
1989-02-18	0.8905088111333214
1989-02-19	3.8575070934033238
1989-02-20	4.399304532617156
1989-02-21	5.033142752506372
1989-02-22	3.167799638289106
1989-02-23	4.243274907725879
1989-02-24	3.090079862786689
1989-02-25	0.42099123922298126
1989-02-26	0.8328211547769816
1989-02-27	2.7790813598034587
1989-02-28	2.025921983489234
1989-03-01	2.5030049222223925
1989-03-02	4.471810212991931
1989-03-03	3.183882879404273
1989-03-04	2.052738811652145
1989-03-05	6.372440689606764
1989-03-06	0.95636508458334
1989-03-07	1.0781680186776172
1989-03-08	2.379132954938732
1989-03-09	2.084208872354387
1989-03-10	3.895709673233332
1989-03-11	8.299944238170081
1989-03-12	5.4539870904734995
1989-03-13	1.108335872308607
1989-03-14	6.818608592068119
1989-03-15	3.68115546304915
1989-03-16	8.601974756412801
1989-03-17	9.923990358445367
1989-03-18	7.023880629301269
1989-03-19	9.489883042253524
1989-03-20	2.562403235011369
1989-03-21	2.823936390642882
1989-03-22	8.540323757496223
1989-03-23	7.957547114278305
1989-03-24	5.6763616293470465
1989-03-25	10.159997706926285
1989-03-26	11.138277633558662
1989-03-27	8.559298907359652
1989-03-28	6.5027248244395945
1989-03-29	12.768904368547146
1989-03-30	5.983200891154075
1989-03-31	8.577668379106708
1989-04-01	10.441618828986924
1989-04-02	10.093886496024902
1989-04-03	11.008095426243264
1989-04-04	6.048302893748188
1989-04-05	11.493105155570476
1989-04-06	6.771810519158289
1989-04-07	3.378698539544961
1989-04-08	4.409980299635301
1989-04-09	9.831333503669907
1989-04-10	7.76774756852273
1989-04-11	3.485627976378314
1989-04-12	3.358647536721958
1989-04-13	6.355497142508353
1989-04-14	15.184251576945968
1989-04-15	14.762185188897192
1989-04-16	10.546977646071444
1989-04-17	13.40985272445943
1989-04-18	6.2773589367189055
1989-04-19	6.656130347763723
1989-04-20	11.535841783773058
1989-04-21	9.497897603466955
1989-04-22	11.988126268963732
1989-04-23	17.384366290204927
1989-04-24	18.233850773198238
1989-04-25	3.960815197473031
1989-04-26	16.76708270215006
1989-04-27	12.311561871545633
1989-04-28	17.23778379015153
1989-04-29	20.173280301283313
1989-04-30	21.2058585474799
1989-05-01	4.118487875116355
1989-05-02	16.575273130789068
1989-05-03	19.402840983565532
1989-05-04	20.922829409793533
1989-05-05	19.035399160484022
1989-05-06	22.417949815817984
1989-05-07	18.050298766361987
1989-05-08	17.89667506215189
1989-05-09	14.981757035997127
1989-05-10	21.956401013962434
1989-05-11	19.44623140439168
1989-05-12	6.080862236735691
1989-05-13	15.158760387590986
1989-05-14	21.549520030030667
1989-05-15	18.557837010361194
1989-05-16	10.186253242793702
1989-05-17	21.155705103199914
1989-05-18	16.998612427692915
1989-05-19	24.46692001062061
1989-05-20	24.143503393282774
1989-05-21	24.56924150605039
1989-05-22	24.006872572413904
1989-05-23	25.105813433598346
1989-05-24	24.72605745892909
1989-05-25	22.472114152686434
1989-05-26	21.12075442906627
1989-05-27	25.824715470251633
1989-05-28	16.079312615018395
1989-05-29	17.358657237361328
1989-05-30	22.073508389361084
1989-05-31	16.808773063708358
1989-06-01	16.412298204568692
1989-06-02	21.528325552988566
1989-06-03	22.614772427204613
1989-06-04	14.9555349499031
1989-06-05	13.023684684784767
1989-06-06	12.99241370643798
1989-06-07	19.477711497779744
1989-06-08	17.553881524605924
1989-06-09	18.029218478140784
1989-06-10	22.07912408197397
1989-06-11	24.53866063644271
1989-06-12	24.487765537118708
1989-06-13	25.456365462042022
1989-06-14	24.805980422199504
1989-06-15	20.112827967588846
1989-06-16	23.26656550806464
1989-06-17	24.051022765324344
1989-06-18	24.467165330444203
1989-06-19	23.130132643523112
1989-06-20	20.33100330447255
1989-06-21	20.112548617887164
1989-06-22	21.338375095051344
1989-06-23	26.23896290174416
1989-06-24	25.647486304609888
1989-06-25	9.799016942303881
1989-06-26	16.58881218805793
1989-06-27	14.536190882761353
1989-06-28	14.684509726946732
1989-06-29	21.810410393542185
1989-06-30	21.95950307002579
1989-07-01	17.841323972716033
1989-07-02	23.65751315813407
1989-07-03	25.413619875421546
1989-07-04	25.445689839561744
1989-07-05	23.93111490137793
1989-07-06	25.47383928732089
1989-07-07	25.402776032350115
1989-07-08	25.44557523665939
1989-07-09	20.94172756882792
1989-07-10	14.64968685944486
1989-07-11	24.771377334289603
1989-07-12	13.202502643858816
1989-07-13	16.43336219028581
1989-07-14	19.54044517711687
1989-07-15	18.99485305638381
1989-07-16	20.872409817588096
1989-07-17	10.420699831352145
1989-07-18	23.809580150458544
1989-07-19	16.825758865670732
1989-07-20	16.675970860482504
1989-07-21	21.613397937527655
1989-07-22	17.615435175316257
1989-07-23	17.567729504219248
1989-07-24	21.202891972227732
1989-07-25	23.122321878748107
1989-07-26	18.757732730197002
1989-07-27	20.357410305281313
1989-07-28	17.54456277087879
1989-07-29	4.744192640654331
1989-07-30	14.3220281299498
1989-07-31	5.079765753925503
1989-08-01	8.01982192104741
1989-08-02	12.619924164985578
1989-08-03	11.977155536294696
1989-08-04	17.62306633128347
1989-08-05	9.553060337600906
1989-08-06	12.433899491248686
1989-08-07	17.118691006485278
1989-08-08	12.692951513771687
1989-08-09	11.60257121535715
1989-08-10	1.651759513893764
1989-08-11	10.633893836692966
1989-08-12	16.928012089420594
1989-08-13	11.63614190835152
1989-08-14	6.8431791787343785
1989-08-15	2.1454231784291893
1989-08-16	13.781963276883408
1989-08-17	15.352439012283886
1989-08-18	11.447724371171775
1989-08-19	12.167980521569284
1989-08-20	8.760290134375053
1989-08-21	17.104542734805367
1989-08-22	15.789802082981092
1989-08-23	12.652833367738392
1989-08-24	16.918712586574703
1989-08-25	14.963128908855078
1989-08-26	12.488559977782185
1989-08-27	12.527401324157294
1989-08-28	12.991164405108872
1989-08-29	14.112519958372117
1989-08-30	11.50506212869852
1989-08-31	7.228411241969692
1989-09-01	14.55196663909786
1989-09-02	15.562378889170338
1989-09-03	15.188591201379458
1989-09-04	14.58490697120535
1989-09-05	14.160493780415976
1989-09-06	13.960476032533228
1989-09-07	13.473211769337583
1989-09-08	8.258004373002919
1989-09-09	12.051751552591822
1989-09-10	12.314334783635724
1989-09-11	13.807316008728424
1989-09-12	13.60638177846276
1989-09-13	10.194861254024694
1989-09-14	1.0791286827705084
1989-09-15	10.62808802502556
1989-09-16	3.954243339020036
1989-09-17	4.879659292997418
1989-09-18	6.171757094837715
1989-09-19	3.254547235255519
1989-09-20	6.688928945844078
1989-09-21	7.947794455922971
1989-09-22	3.8192036622770176
1989-09-23	2.259726320968058
1989-09-24	10.693351214685732
1989-09-25	5.372321988860571
1989-09-26	10.821488589138298
1989-09-27	8.989641390078283
1989-09-28	9.405509154532831
1989-09-29	9.383979186547236
1989-09-30	9.244011619184226
1989-10-01	9.528207502662779
1989-10-02	9.771818216776282
1989-10-03	9.457786417713214
1989-10-04	9.15438911717761
1989-10-05	5.669466050997211
1989-10-06	1.0832076282788834
1989-10-07	2.3405935100788886
1989-10-08	6.687065886927197
1989-10-09	6.560555533242795
1989-10-10	6.115390815375462
1989-10-11	5.840260349808492
1989-10-12	2.444538161842124
1989-10-13	5.502376771397619
1989-10-14	5.974073818076389
1989-10-15	7.189283421543348
1989-10-16	2.1673617901210047
1989-10-17	3.054244812232008
1989-10-18	3.420680756260204
1989-10-19	1.152686256023682
1989-10-20	0.5819927889765473
1989-10-21	1.5827051917049422
1989-10-22	4.464124817237117
1989-10-23	4.466023121908047
1989-10-24	5.095760554468738
1989-10-25	5.176335120809367
1989-10-26	4.726837925320065
1989-10-27	4.525402943616195
1989-10-28	0.6058852938214322
1989-10-29	0.5482701202752807
1989-10-30	0.7373057209039728
1989-10-31	2.6726167997192247
1989-11-01	3.742878115636397
1989-11-02	1.3797017124196966
1989-11-03	0.28783417893274643
1989-11-04	1.786180303907955
1989-11-05	0.30492590175941864
1989-11-06	1.6734500732150213
1989-11-07	1.856130580196237
1989-11-08	0.6065760168464736
1989-11-09	0.41518724209177027
1989-11-10	0.44169015647079096
1989-11-11	0.28726147791189144
